Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
CITIZENS BUS BK/CVB FC,135.0,933966,"ONTARIO, CA",SNM,4497000000.0,4497000000.0,1.0,0.86,36.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
NATIONAL PENN BK/NATIONAL PENN BSHRS,136.0,802110,"BOYERTOWN, PA",NAT,4425000000.0,4425000000.0,1.0,0.86,80.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
CHARLES SCHWAB BK NA/CHARLES SCHWAB CORP,137.0,3150447,"RENO, NV",NAT,4425000000.0,4425000000.0,1.0,0.86,0.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
FIRST CHARTER BK/FIRST CHARTER CORP,138.0,45627,"CHARLOTTE, NC",SMB,4416000000.0,4416000000.0,1.0,0.86,56.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
FIRST CITIZENS B&T CO/FIRST CITIZENS BC,139.0,93721,"COLUMBIA, SC",SNM,4390000000.0,4390000000.0,1.0,0.86,156.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
COMMUNITY BK NA/COMMUNITY BK SYS,140.0,202907,"CANTON, NY",NAT,4380000000.0,4380000000.0,1.0,0.86,126.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
FULTON BK/FULTON FNCL CORP,141.0,474919,"LANCASTER, PA",SNM,4361000000.0,4361000000.0,1.0,0.86,75.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
GOLD BK/GOLD BC,142.0,579252,"LEAWOOD, KS",SMB,4303000000.0,4303000000.0,1.0,0.86,40.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
FIRST INTRST BK/FIRST INTRST BANCSYSTEM,143.0,659855,"BILLINGS, MT",SMB,4195000000.0,4195000000.0,1.0,0.87,67.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
NBT BK NA/NBT BC,144.0,702117,"NORWICH, NY",NAT,4188000000.0,4188000000.0,1.0,0.87,110.0,0.0,N,0.0,0.0006,2004-12-31,Q4-2004
SAFRA NB OF NY/SNBNY HOLD,145.0,918918,"NEW YORK, NY",NAT,4117000000.0,3296000000.0,0.8,0.87,2.0,0.0,Y,0.99,0.0005,2004-12-31,Q4-2004
AMALGAMATED BK/UNITE HERE,146.0,661308,"NEW YORK, NY",SNM,4076000000.0,4076000000.0,1.0,0.87,9.0,0.0,N,0.0,0.0005,2004-12-31,Q4-2004
WESBANCO BK/WESBANCO,147.0,645625,"WHEELING, WV",SMB,3992000000.0,3992000000.0,1.0,0.87,82.0,0.0,N,0.0,0.0005,2004-12-31,Q4-2004
MBNA AMERICA DE NA/MBNA CORP,148.0,2621379,"WILMINGTON, DE",NAT,3920000000.0,3920000000.0,1.0,0.87,0.0,0.0,N,0.0,0.0005,2004-12-31,Q4-2004
BANK ONE TC NA/JPMORGAN CHASE & CO,149.0,8417,"COLUMBUS, OH",NAT,3845000000.0,3845000000.0,1.0,0.87,2.0,0.0,N,0.0,0.0005,2004-12-31,Q4-2004
UNITED BK/UNITED BSHRS,150.0,1010930,"PARKERSBURG, WV",SMB,3773000000.0,3773000000.0,1.0,0.87,55.0,0.0,N,0.0,0.0005,2004-12-31,Q4-2004
UNITED CMNTY BK/UNITED CMNTY BK,151.0,1017939,"BLAIRSVILLE, GA",SNM,3721000000.0,3721000000.0,1.0,0.87,50.0,0.0,N,0.0,0.0005,2004-12-31,Q4-2004
COMMERCEBANK NA/COMMERCEBANK HC,152.0,83638,"CORAL GABLES, FL",NAT,3680000000.0,3680000000.0,1.0,0.87,8.0,0.0,Y,0.99,0.0005,2004-12-31,Q4-2004
NATIONAL BK OF AZ/ZIONS BC,153.0,1004368,"TUCSON, AZ",NAT,3592000000.0,3592000000.0,1.0,0.87,55.0,0.0,N,0.0,0.0005,2004-12-31,Q4-2004
1ST SOURCE BK/1ST SOURCE CORP,154.0,991340,"SOUTH BEND, IN",SMB,3472000000.0,3472000000.0,1.0,0.87,61.0,0.0,N,0.0,0.0005,2004-12-31,Q4-2004
U S BK NA ND/U S BC,155.0,2582023,"FARGO, ND",NAT,3414000000.0,3414000000.0,1.0,0.87,1.0,0.0,N,0.0,0.0005,2004-12-31,Q4-2004
SIGNATURE BK/ZOHAR HASHEMESH LE HASHKAOT,156.0,2942690,"NEW YORK, NY",SNM,3356000000.0,3356000000.0,1.0,0.87,7.0,0.0,N,0.17,0.0004,2004-12-31,Q4-2004
STERLING BK/STERLING BSHRS,157.0,978154,"HOUSTON, TX",SNM,3347000000.0,3347000000.0,1.0,0.87,38.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
NATIONAL BK OF SC/SYNOVUS FC,158.0,580623,"SUMTER, SC",NAT,3341000000.0,3341000000.0,1.0,0.87,48.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
NEVADA ST BK/ZIONS BC,159.0,456960,"LAS VEGAS, NV",SNM,3339000000.0,3339000000.0,1.0,0.87,66.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
COMMERCE BK NORTH/COMMERCE BC,160.0,782904,"RAMSEY, NJ",SNM,3278000000.0,3278000000.0,1.0,0.87,10.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
ATLANTIC BK OF NY/,161.0,90403,"NEW YORK, NY",SNM,3182000000.0,3182000000.0,1.0,0.87,18.0,1.0,N,1.0,0.0004,2004-12-31,Q4-2004
CHITTENDEN TC/CHITTENDEN CORP,162.0,40305,"BURLINGTON, VT",SNM,3170000000.0,3170000000.0,1.0,0.87,62.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
U S TC NA/CHARLES SCHWAB CORP,163.0,1853856,"GREENWICH, CT",NAT,3166000000.0,3166000000.0,1.0,0.87,14.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
METLIFE BK NA/METLIFE,164.0,2777650,"BRIDGEWATER, NJ",NAT,3136000000.0,3136000000.0,1.0,0.88,0.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
HANMI BK/HANMI FC,165.0,657365,"LOS ANGELES, CA",SMB,3101000000.0,3101000000.0,1.0,0.88,26.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
SUN NB/SUN BC NJ,166.0,925710,"VINELAND, NJ",NAT,3048000000.0,3048000000.0,1.0,0.88,82.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
BANCFIRST/BANCFIRST CORP,167.0,1386251,"OKLAHOMA CITY, OK",SNM,2999000000.0,2999000000.0,1.0,0.88,80.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
HARLEYSVILLE NB&TC/HARLEYSVILLE NAT CORP,168.0,284819,"HARLEYSVILLE, PA",NAT,2987000000.0,2987000000.0,1.0,0.88,41.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
FARMERS & MRCH BK/,169.0,871769,"LONG BEACH, CA",SMB,2980000000.0,2980000000.0,1.0,0.88,15.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
MELLON 1ST BUS BK NA/MELLON FNCL CORP,170.0,627863,"LOS ANGELES, CA",NAT,2976000000.0,2976000000.0,1.0,0.88,5.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
BANK TX NA/BOK FC,171.0,533852,"DALLAS, TX",NAT,2955000000.0,2955000000.0,1.0,0.88,30.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
ROCKLAND TC/INDEPENDENT BC,172.0,613008,"ROCKLAND, MA",SNM,2937000000.0,2937000000.0,1.0,0.88,56.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
S&T BK/S&T BC,173.0,936426,"INDIANA, PA",SNM,2932000000.0,2932000000.0,1.0,0.88,52.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
MIZUHO CORP BK USA/,174.0,229913,"NEW YORK, NY",SMB,2911000000.0,2882000000.0,0.99,0.88,1.0,1.0,Y,1.0,0.0004,2004-12-31,Q4-2004
BANNER BK/BANNER CORP,175.0,352772,"WALLA WALLA, WA",SNM,2892000000.0,2892000000.0,1.0,0.88,39.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
COLE TAYLOR BK/TAYLOR CAP GRP,176.0,412135,"ROSEMONT, IL",SMB,2881000000.0,2881000000.0,1.0,0.88,13.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
LAREDO NB/INCUS,177.0,800750,"LAREDO, TX",NAT,2878000000.0,2878000000.0,1.0,0.88,26.0,0.0,N,0.71,0.0004,2004-12-31,Q4-2004
YARDVILLE NB/YARDVILLE NAT BC,178.0,156916,"YARDVILLE, NJ",NAT,2799000000.0,2799000000.0,1.0,0.88,18.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
BANK MIDWEST NA/DICKINSON FC II,179.0,635859,"KANSAS CITY, MO",NAT,2776000000.0,2776000000.0,1.0,0.88,65.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
UNITED BK/UNITED BSHRS,180.0,365325,"FAIRFAX, VA",SMB,2770000000.0,2770000000.0,1.0,0.88,34.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
VALLEY INDEP BK/RABOBANK INTL HOLD BV,181.0,877369,"EL CENTRO, CA",SMB,2752000000.0,2752000000.0,1.0,0.88,27.0,0.0,N,1.0,0.0004,2004-12-31,Q4-2004
INTEGRA BK NA/INTEGRA BANK CORP,182.0,23241,"EVANSVILLE, IN",NAT,2747000000.0,2747000000.0,1.0,0.88,82.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
UNION ST BK/USB HC,183.0,644600,"NANUET, NY",SNM,2743000000.0,2743000000.0,1.0,0.88,26.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
INTRUST BK NA/INTRUST FC,184.0,557858,"WICHITA, KS",NAT,2726000000.0,2726000000.0,1.0,0.88,49.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
COMMUNITY TR BK INC/COMMUNITY TR BC,185.0,509811,"PIKEVILLE, KY",SMB,2699000000.0,2699000000.0,1.0,0.88,89.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
PROSPERITY BK/PROSPERITY BSHRS,186.0,664756,"EL CAMPO, TX",SNM,2693000000.0,2693000000.0,1.0,0.88,68.0,0.0,N,0.0,0.0004,2004-12-31,Q4-2004
HANCOCK BK/HANCOCK HC,187.0,463735,"GULFPORT, MS",SNM,2646000000.0,2646000000.0,1.0,0.88,53.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
SOUTHWEST BK/MARSHALL & ILSLEY CORP,188.0,543253,"SAINT LOUIS, MO",SMB,2645000000.0,2645000000.0,1.0,0.88,7.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
CITY NB OF FL/CITY NAT BSHRS,189.0,814430,"MIAMI, FL",NAT,2642000000.0,2642000000.0,1.0,0.88,17.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
TEXAS CAP BK NA/TEXAS CAP BSHRS,190.0,2618780,"DALLAS, TX",NAT,2612000000.0,2612000000.0,1.0,0.88,6.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
BANK OF N GA/SYNOVUS FC,191.0,832377,"ALPHARETTA, GA",SNM,2612000000.0,2612000000.0,1.0,0.89,17.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
UNIZAN BANK NA/UNIZAN FINANCIAL CORP,192.0,764414,"CANTON, OH",NAT,2565000000.0,2565000000.0,1.0,0.89,47.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
FIRST NB/FIRST NB GROUP,193.0,659257,"EDINBURG, TX",NAT,2563000000.0,2563000000.0,1.0,0.89,26.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
JOHNSON BK/JOHNSON FNCL GRP,194.0,58243,"RACINE, WI",SMB,2563000000.0,2563000000.0,1.0,0.89,34.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
WASHINGTON TR BK/WTB FC,195.0,58971,"SPOKANE, WA",SNM,2481000000.0,2481000000.0,1.0,0.89,28.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
MECHANICS BK/,196.0,936462,"RICHMOND, CA",SNM,2469000000.0,2469000000.0,1.0,0.89,28.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
CENTRAL PACIFIC BK/CENTRAL PACIFIC FNCL CORP,197.0,701062,"HONOLULU, HI",SNM,2459000000.0,2459000000.0,1.0,0.89,21.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
REPUBLIC B&TC/REPUBLIC BANCORP INC,198.0,316840,"LOUISVILLE, KY",SNM,2445000000.0,2445000000.0,1.0,0.89,29.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
IBERIABANK/IBERIBANK CORP,199.0,808176,"LAFAYETTE, LA",SMB,2436000000.0,2436000000.0,1.0,0.89,49.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
PLAINSCAPITAL BK/MAEDGEN & WHITE,200.0,637451,"LUBBOCK, TX",SMB,2426000000.0,2426000000.0,1.0,0.89,18.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
RIVERSIDE NB OF FL/RIVERSIDE BKG CO,201.0,101233,"FORT PIERCE, FL",NAT,2362000000.0,2362000000.0,1.0,0.89,49.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
CAPITAL CITY BK/CAPITAL CITY BK GRP,202.0,876634,"TALLAHASSEE, FL",SMB,2359000000.0,2359000000.0,1.0,0.89,65.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
PNC BK DE/PNC FNCL SVC GROUP,203.0,83311,"WILMINGTON, DE",SNM,2328000000.0,2328000000.0,1.0,0.89,38.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
VECTRA BK COLORADO NA/ZIONS BC,204.0,933957,"FARMINGTON, NM",NAT,2322000000.0,2322000000.0,1.0,0.89,51.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
MAIN ST BK/MAIN ST BK,205.0,467630,"COVINGTON, GA",SNM,2311000000.0,2311000000.0,1.0,0.89,30.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
WASHINGTON TC/WASHINGTON TR BC,206.0,816603,"WESTERLY, RI",SNM,2308000000.0,2308000000.0,1.0,0.89,12.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
SANDY SPRING BK/SANDY SPRING BC,207.0,506922,"OLNEY, MD",SMB,2305000000.0,2305000000.0,1.0,0.89,28.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
MID-STATE B&TC/MID-ST BSHRS,208.0,24266,"ARROYO GRANDE, CA",SNM,2293000000.0,2293000000.0,1.0,0.89,41.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
AMBOY NB/AMBOY BC,209.0,9807,"OLD BRIDGE, NJ",NAT,2285000000.0,2285000000.0,1.0,0.89,20.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
IMPERIAL CAP BK/ITLA CAP CORP,210.0,1349890,"LA JOLLA, CA",SNM,2269000000.0,2269000000.0,1.0,0.89,16.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
PRIVATEBANK & TC/PRIVATEBANCORP,211.0,1842065,"CHICAGO, IL",SNM,2262000000.0,2262000000.0,1.0,0.89,5.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
WACHOVIA BK OF DE NA/WACHOVIA CORP,212.0,1224812,"WILMINGTON, DE",NAT,2252000000.0,2252000000.0,1.0,0.89,26.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
FRONTIER BK/FRONTIER FC,213.0,150071,"EVERETT, WA",SMB,2218000000.0,2218000000.0,1.0,0.89,36.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
CITY NB OF WV/CITY HC,214.0,1011526,"CHARLESTON, WV",NAT,2209000000.0,2209000000.0,1.0,0.89,56.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
SAN DIEGO NB/FBOP CORP,215.0,127260,"SAN DIEGO, CA",NAT,2186000000.0,2186000000.0,1.0,0.89,14.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
FIRST NB ALASKA/,216.0,114260,"ANCHORAGE, AK",NAT,2148000000.0,2148000000.0,1.0,0.89,27.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
SUSQUEHANNA PATRIOT BK/SUSQUEHANNA BSHRS,217.0,189419,"MARLTON, NJ",SMB,2127000000.0,2127000000.0,1.0,0.89,34.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
MELLON UNITED NB/MELLON FNCL CORP,218.0,53033,"MIAMI, FL",NAT,2083000000.0,2083000000.0,1.0,0.89,13.0,0.0,Y,0.0,0.0003,2004-12-31,Q4-2004
OAK BROOK BK/FIRST OAK BROOK BSHRS,219.0,847643,"OAK BROOK, IL",SNM,2074000000.0,2074000000.0,1.0,0.89,10.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
FIRST AMER BK/FIRST AMER BK CORP,220.0,850036,"CARPENTERSVILLE, IL",SNM,2070000000.0,2070000000.0,1.0,0.89,33.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
BREMER BK NA/OTTO BREMER FOUNDATION,221.0,800657,"SOUTH SAINT PAUL, MN",NAT,2067000000.0,2067000000.0,1.0,0.89,28.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
OMEGA BK NA/OMEGA FNCL CORP,222.0,868817,"STATE COLLEGE, PA",NAT,2062000000.0,2062000000.0,1.0,0.89,62.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
WELLS FARGO FNCL BK/WELLS FARGO & CO,223.0,363956,"SIOUX FALLS, SD",SNM,2055000000.0,2055000000.0,1.0,0.89,0.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
CALIFORNIA CMRC BK/CITIGROUP,224.0,750864,"CENTURY CITY, CA",SNM,1976000000.0,1730000000.0,0.88,0.9,1.0,0.0,Y,0.0,0.0003,2004-12-31,Q4-2004
COLUMBIA ST BK/COLUMBIA BKG SYS,225.0,2078290,"TACOMA, WA",SNM,1970000000.0,1970000000.0,1.0,0.9,33.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
ASSOCIATED BK MN NA/ASSOCIATED BANC-CORP,226.0,870258,"MINNEAPOLIS, MN",NAT,1962000000.0,1962000000.0,1.0,0.9,18.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
MIDWEST B&TC/MIDWEST BANC HOLD,227.0,968436,"ELMWOOD PARK, IL",SMB,1949000000.0,1949000000.0,1.0,0.9,16.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
COMMUNITY BKS/COMMUNITY BKS,228.0,138211,"MILLERSBURG, PA",SNM,1946000000.0,1946000000.0,1.0,0.9,45.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
CITY BK/CENTRAL PACIFIC FNCL CORP,229.0,776060,"HONOLULU, HI",SNM,1928000000.0,1928000000.0,1.0,0.9,20.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
HOUSEHOLD BK SB NA/HSBC NORTH AMER HOLD,230.0,2129008,"LAS VEGAS, NV",NAT,1914000000.0,1914000000.0,1.0,0.9,0.0,0.0,N,0.64,0.0003,2004-12-31,Q4-2004
COMMUNITY BK/,231.0,770367,"PASADENA, CA",SNM,1914000000.0,1914000000.0,1.0,0.9,16.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
FIRST FNCL BK NA/FIRST FC,232.0,693345,"TERRE HAUTE, IN",NAT,1907000000.0,1907000000.0,1.0,0.9,32.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
HANCOCK BK OF LA/HANCOCK HC,233.0,1464122,"BATON ROUGE, LA",SNM,1905000000.0,1905000000.0,1.0,0.9,55.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
FIRST IN BK NA/FIRST IN CORP,234.0,889876,"INDIANAPOLIS, IN",NAT,1896000000.0,1896000000.0,1.0,0.9,9.0,0.0,N,0.0,0.0003,2004-12-31,Q4-2004
BOSTON PRIVATE B&TC/BOSTON PRIVATE FNCL HOLD,235.0,964700,"BOSTON, MA",SNM,1886000000.0,1886000000.0,1.0,0.9,5.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
STILLWATER NB&TC/SOUTHWEST BC,236.0,398350,"STILLWATER, OK",NAT,1877000000.0,1877000000.0,1.0,0.9,8.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
PACIFIC WESTERN NB/EGGEMEYER ADVISORY CORP,237.0,494261,"SANTA MONICA, CA",NAT,1863000000.0,1863000000.0,1.0,0.9,44.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
PACIFIC WESTERN NB/WJR CORP,237.0,494261,"SANTA MONICA, CA",NAT,0.0,0.0,,,0.0,0.0,.,,0.0,2004-12-31,Q4-2004
CHINATRUST BK USA/CHINA TR HC,238.0,996260,"TORRANCE, CA",SNM,1851000000.0,1851000000.0,1.0,0.9,17.0,0.0,N,1.0,0.0002,2004-12-31,Q4-2004
GREAT SOUTHERN BK/GREAT SOUTHERN BANCORP INC,239.0,572374,"REEDS SPRING, MO",SNM,1843000000.0,1843000000.0,1.0,0.9,29.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
HUDSON VALLEY BK/HUDSON VALLEY HOLD CORP,240.0,436711,"YONKERS, NY",SNM,1840000000.0,1840000000.0,1.0,0.9,15.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
CENTURY B&TC/CENTURY BC,241.0,377908,"SOMERVILLE, MA",SNM,1832000000.0,1832000000.0,1.0,0.9,19.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST CMNTY BK NA/FIRST CMNTY BSHRS,242.0,2353595,"BLUEFIELD, VA",NAT,1821000000.0,1821000000.0,1.0,0.9,51.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST ST BK NM/FIRST ST BC,243.0,236751,"TAOS, NM",SMB,1809000000.0,1809000000.0,1.0,0.9,32.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
AMERICAN ST BK/AMERICAN ST FNCL CORP,244.0,822154,"LUBBOCK, TX",SNM,1801000000.0,1801000000.0,1.0,0.9,26.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
PEOPLES BK NA/PEOPLES BC,245.0,577128,"MARIETTA, OH",NAT,1795000000.0,1795000000.0,1.0,0.9,50.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
WEST COAST BK/WEST COAST BC,246.0,593865,"LAKE OSWEGO, OR",SNM,1788000000.0,1788000000.0,1.0,0.9,44.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
STERLING NB/STERLING BC,247.0,64619,"NEW YORK, NY",NAT,1784000000.0,1784000000.0,1.0,0.9,6.0,0.0,Y,0.0,0.0002,2004-12-31,Q4-2004
PLACER SIERRA BK/BELVEDERE CAP PTNR LLC,248.0,33772,"AUBURN, CA",SMB,1775000000.0,1775000000.0,1.0,0.9,38.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
BANK OF STOCKTON/1867 WESTERN FC,249.0,479268,"STOCKTON, CA",SNM,1772000000.0,1772000000.0,1.0,0.9,15.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
LAKELAND BK/LAKELAND BC,250.0,687009,"NEWFOUNDLAND, NJ",SNM,1766000000.0,1766000000.0,1.0,0.9,37.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FISERV TC/,251.0,665052,"DENVER, CO",SNM,1756000000.0,1756000000.0,1.0,0.9,0.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
WEST SUBURBAN BK/WEST SUBURBAN BC,252.0,375034,"LOMBARD, IL",SNM,1739000000.0,1739000000.0,1.0,0.9,30.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST FNCL BK NA/FIRST FNCL BC,253.0,165628,"HAMILTON, OH",NAT,1735000000.0,1735000000.0,1.0,0.9,39.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
BANKERS BK/COMMUNITY FNCL SVC,254.0,740931,"ATLANTA, GA",SMB,1723000000.0,1723000000.0,1.0,0.9,0.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
BANK OF THE OZARKS/BANK OF THE OZARKS INC,255.0,107244,"LITTLE ROCK, AR",SNM,1721000000.0,1721000000.0,1.0,0.9,24.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
PINNACLE BK/PINNACLE BC,256.0,913856,"PAPILLION, NE",SNM,1714000000.0,1714000000.0,1.0,0.9,45.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST NB OF AZ/FIRST NAT BHC,257.0,1397190,"SCOTTSDALE, AZ",NAT,1711000000.0,1711000000.0,1.0,0.9,11.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FAR EAST NB/SINOPAC BC,258.0,676160,"LOS ANGELES, CA",NAT,1684000000.0,1681000000.0,1.0,0.9,11.0,1.0,N,1.0,0.0002,2004-12-31,Q4-2004
FIRST CMRL BK/SYNOVUS FC,259.0,44134,"BIRMINGHAM, AL",SNM,1678000000.0,1672000000.0,1.0,0.9,9.0,1.0,N,0.0,0.0002,2004-12-31,Q4-2004
SUSQUEHANNA BK PA/SUSQUEHANNA BSHRS,260.0,682611,"LITITZ, PA",SNM,1676000000.0,1676000000.0,1.0,0.9,42.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
MACATAWA BK/MACATAWA BC,261.0,2634351,"HOLLAND, MI",SNM,1670000000.0,1670000000.0,1.0,0.9,15.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
BANK OF LANCASTER CTY NA/STERLING FNCL CORP,262.0,872711,"STRASBURG, PA",NAT,1666000000.0,1666000000.0,1.0,0.9,33.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
PARK NB/PARK NAT CORP,263.0,489623,"NEWARK, OH",NAT,1663000000.0,1663000000.0,1.0,0.9,30.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FARMERS & MECHANICS BK/MERCANTILE BSHRS CORP,264.0,802129,"FREDERICK, MD",SMB,1659000000.0,1659000000.0,1.0,0.9,43.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
COBIZ BK NA/COBIZ,265.0,56557,"DENVER, CO",NAT,1652000000.0,1652000000.0,1.0,0.9,14.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
UNIVEST NB&TC/UNIVEST CORP OF PA,266.0,354310,"SOUDERTON, PA",NAT,1650000000.0,1650000000.0,1.0,0.91,42.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
CHEMICAL B&TC/CHEMICAL FC,267.0,542649,"MIDLAND, MI",SMB,1642000000.0,1642000000.0,1.0,0.91,61.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
BANKERS TC NA/BTC FC,268.0,811046,"DES MOINES, IA",NAT,1638000000.0,1638000000.0,1.0,0.91,7.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST BK/FIRST BC,269.0,216922,"TROY, NC",SNM,1638000000.0,1638000000.0,1.0,0.91,56.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
TRI CTY BK/TRICO BSHRS,270.0,100562,"CHICO, CA",SNM,1628000000.0,1628000000.0,1.0,0.91,44.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
OCEAN NB/CHITTENDEN CORP,271.0,252706,"PORTSMOUTH, NH",NAT,1621000000.0,1621000000.0,1.0,0.91,42.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
