Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
WESBANCO BK/WESBANCO,135.0,645625,"WHEELING, WV",SMB,4540000000.0,4540000000.0,1.0,0.86,82.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
BANK OF TOKYO-MITSUBISHI TC/,136.0,968605,"NEW YORK, NY",SNM,4532000000.0,3859000000.0,0.85,0.86,0.0,0.0,Y,1.0,0.0006,2005-03-31,Q1-2005
FIRST CHARTER BK/FIRST CHARTER CORP,137.0,45627,"CHARLOTTE, NC",SMB,4498000000.0,4498000000.0,1.0,0.86,56.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
NATIONAL PENN BK/NATIONAL PENN BSHRS,138.0,802110,"BOYERTOWN, PA",NAT,4497000000.0,4497000000.0,1.0,0.86,79.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
FULTON BK/FULTON FNCL CORP,139.0,474919,"LANCASTER, PA",SNM,4491000000.0,4491000000.0,1.0,0.86,74.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
COMMUNITY BK NA/COMMUNITY BK SYS,140.0,202907,"CANTON, NY",NAT,4340000000.0,4340000000.0,1.0,0.86,126.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
GOLD BK/GOLD BC,141.0,579252,"LEAWOOD, KS",SMB,4329000000.0,4329000000.0,1.0,0.87,41.0,0.0,N,0.0,0.0006,2005-03-31,Q1-2005
SAFRA NB OF NY/SNBNY HOLD,142.0,918918,"NEW YORK, NY",NAT,4321000000.0,3672000000.0,0.85,0.87,2.0,0.0,Y,0.99,0.0006,2005-03-31,Q1-2005
NBT BK NA/NBT BC,143.0,702117,"NORWICH, NY",NAT,4225000000.0,4225000000.0,1.0,0.87,110.0,0.0,N,0.0,0.0005,2005-03-31,Q1-2005
AMALGAMATED BK/UNITE HERE,144.0,661308,"NEW YORK, NY",SNM,4203000000.0,4203000000.0,1.0,0.87,9.0,0.0,N,0.0,0.0005,2005-03-31,Q1-2005
CITIBANK TX NA/CITIGROUP,145.0,1363270,"BRYAN, TX",NAT,4190000000.0,4190000000.0,1.0,0.87,117.0,0.0,N,0.0,0.0005,2005-03-31,Q1-2005
FIRST INTRST BK/FIRST INTRST BANCSYSTEM,146.0,659855,"BILLINGS, MT",SMB,4179000000.0,4179000000.0,1.0,0.87,67.0,0.0,N,0.0,0.0005,2005-03-31,Q1-2005
METLIFE BK NA/METLIFE,147.0,2777650,"BRIDGEWATER, NJ",NAT,4052000000.0,4052000000.0,1.0,0.87,0.0,0.0,N,0.0,0.0005,2005-03-31,Q1-2005
UNITED CMNTY BK/UNITED CMNTY BK,148.0,1017939,"BLAIRSVILLE, GA",SNM,4030000000.0,4030000000.0,1.0,0.87,52.0,0.0,N,0.0,0.0005,2005-03-31,Q1-2005
COMMERCEBANK NA/COMMERCEBANK HC,149.0,83638,"CORAL GABLES, FL",NAT,3951000000.0,3951000000.0,1.0,0.87,8.0,0.0,Y,0.99,0.0005,2005-03-31,Q1-2005
U S BK NA ND/U S BC,150.0,2582023,"FARGO, ND",NAT,3752000000.0,3752000000.0,1.0,0.87,1.0,0.0,N,0.0,0.0005,2005-03-31,Q1-2005
NATIONAL BK OF AZ/ZIONS BC,151.0,1004368,"TUCSON, AZ",NAT,3713000000.0,3713000000.0,1.0,0.87,55.0,0.0,N,0.0,0.0005,2005-03-31,Q1-2005
UNITED BK/UNITED BSHRS,152.0,1010930,"PARKERSBURG, WV",SMB,3614000000.0,3614000000.0,1.0,0.87,55.0,0.0,N,0.0,0.0005,2005-03-31,Q1-2005
SIGNATURE BK/ZOHAR HASHEMESH LE HASHKAOT,153.0,2942690,"NEW YORK, NY",SNM,3548000000.0,3548000000.0,1.0,0.87,7.0,0.0,N,0.02,0.0005,2005-03-31,Q1-2005
PROSPERITY BK/PROSPERITY BSHRS,154.0,664756,"EL CAMPO, TX",SNM,3478000000.0,3478000000.0,1.0,0.87,98.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
STERLING BK/STERLING BSHRS,155.0,978154,"HOUSTON, TX",SNM,3456000000.0,3456000000.0,1.0,0.87,38.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
NEVADA ST BK/ZIONS BC,156.0,456960,"LAS VEGAS, NV",SNM,3409000000.0,3409000000.0,1.0,0.87,66.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
NATIONAL BK OF SC/SYNOVUS FC,157.0,580623,"SUMTER, SC",NAT,3389000000.0,3389000000.0,1.0,0.87,48.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
COMMERCE BK NORTH/COMMERCE BC,158.0,782904,"RAMSEY, NJ",SNM,3358000000.0,3358000000.0,1.0,0.87,10.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
U S TC NA/CHARLES SCHWAB CORP,159.0,1853856,"GREENWICH, CT",NAT,3292000000.0,3292000000.0,1.0,0.87,14.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
1ST SOURCE BK/1ST SOURCE CORP,160.0,991340,"SOUTH BEND, IN",SMB,3265000000.0,3265000000.0,1.0,0.87,61.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
HANMI BK/HANMI FC,161.0,657365,"LOS ANGELES, CA",SMB,3133000000.0,3133000000.0,1.0,0.88,26.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
CHITTENDEN TC/CHITTENDEN CORP,162.0,40305,"BURLINGTON, VT",SNM,3127000000.0,3127000000.0,1.0,0.88,62.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
ATLANTIC BK OF NY/,163.0,90403,"NEW YORK, NY",SNM,3071000000.0,3071000000.0,1.0,0.88,18.0,1.0,N,1.0,0.0004,2005-03-31,Q1-2005
SUN NB/SUN BC NJ,164.0,925710,"VINELAND, NJ",NAT,3046000000.0,3046000000.0,1.0,0.88,85.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
MELLON 1ST BUS BK NA/MELLON FNCL CORP,165.0,627863,"LOS ANGELES, CA",NAT,3029000000.0,3029000000.0,1.0,0.88,0.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
FARMERS & MRCH BK/,166.0,871769,"LONG BEACH, CA",SMB,3024000000.0,3024000000.0,1.0,0.88,15.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
BANCFIRST/BANCFIRST CORP,167.0,1386251,"OKLAHOMA CITY, OK",SNM,3020000000.0,3020000000.0,1.0,0.88,80.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
ROCKLAND TC/INDEPENDENT BC,168.0,613008,"ROCKLAND, MA",SNM,2991000000.0,2991000000.0,1.0,0.88,54.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
S&T BK/S&T BC,169.0,936426,"INDIANA, PA",SNM,2973000000.0,2973000000.0,1.0,0.88,52.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
BANK TX NA/BOK FC,170.0,533852,"DALLAS, TX",NAT,2972000000.0,2972000000.0,1.0,0.88,30.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
BANNER BK/BANNER CORP,171.0,352772,"WALLA WALLA, WA",SNM,2968000000.0,2968000000.0,1.0,0.88,39.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
HARLEYSVILLE NB&TC/HARLEYSVILLE NAT CORP,172.0,284819,"HARLEYSVILLE, PA",NAT,2967000000.0,2967000000.0,1.0,0.88,41.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
COLE TAYLOR BK/TAYLOR CAP GRP,173.0,412135,"ROSEMONT, IL",SMB,2937000000.0,2937000000.0,1.0,0.88,14.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
MIZUHO CORP BK USA/,174.0,229913,"NEW YORK, NY",SMB,2886000000.0,2857000000.0,0.99,0.88,1.0,1.0,Y,1.0,0.0004,2005-03-31,Q1-2005
BANK MIDWEST NA/DICKINSON FC II,175.0,635859,"KANSAS CITY, MO",NAT,2883000000.0,2883000000.0,1.0,0.88,66.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
LAREDO NB/INCUS,176.0,800750,"LAREDO, TX",NAT,2838000000.0,2838000000.0,1.0,0.88,27.0,0.0,N,0.71,0.0004,2005-03-31,Q1-2005
YARDVILLE NB/YARDVILLE NAT BC,177.0,156916,"YARDVILLE, NJ",NAT,2811000000.0,2811000000.0,1.0,0.88,18.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
UNION ST BK/USB HC,178.0,644600,"NANUET, NY",SNM,2758000000.0,2758000000.0,1.0,0.88,26.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
HANCOCK BK/HANCOCK HC,179.0,463735,"GULFPORT, MS",SNM,2754000000.0,2754000000.0,1.0,0.88,51.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
INTRUST BK NA/INTRUST FC,180.0,557858,"WICHITA, KS",NAT,2754000000.0,2754000000.0,1.0,0.88,49.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
COMMUNITY TR BK INC/COMMUNITY TR BC,181.0,509811,"PIKEVILLE, KY",SMB,2754000000.0,2754000000.0,1.0,0.88,89.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
INTEGRA BK NA/INTEGRA BANK CORP,182.0,23241,"EVANSVILLE, IN",NAT,2752000000.0,2752000000.0,1.0,0.88,82.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
UNITED BK/UNITED BSHRS,183.0,365325,"FAIRFAX, VA",SMB,2745000000.0,2745000000.0,1.0,0.88,34.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
SOUTHWEST BK/MARSHALL & ILSLEY CORP,184.0,543253,"SAINT LOUIS, MO",SMB,2739000000.0,2739000000.0,1.0,0.88,7.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
BANK OF N GA/SYNOVUS FC,185.0,832377,"ALPHARETTA, GA",SNM,2730000000.0,2730000000.0,1.0,0.88,17.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
FIRST NB/FIRST NB GROUP,186.0,659257,"EDINBURG, TX",NAT,2727000000.0,2727000000.0,1.0,0.88,28.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
IBERIABANK/IBERIBANK CORP,187.0,808176,"LAFAYETTE, LA",SMB,2716000000.0,2716000000.0,1.0,0.88,53.0,0.0,N,0.0,0.0004,2005-03-31,Q1-2005
VALLEY INDEP BK/RABOBANK INTL HOLD BV,188.0,877369,"EL CENTRO, CA",SMB,2707000000.0,2707000000.0,1.0,0.89,28.0,0.0,N,1.0,0.0003,2005-03-31,Q1-2005
CITY NB OF FL/CITY NAT BSHRS,189.0,814430,"MIAMI, FL",NAT,2702000000.0,2702000000.0,1.0,0.89,17.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
TEXAS CAP BK NA/TEXAS CAP BSHRS,190.0,2618780,"DALLAS, TX",NAT,2634000000.0,2634000000.0,1.0,0.89,6.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
FISERV TC/,191.0,665052,"DENVER, CO",SNM,2630000000.0,2630000000.0,1.0,0.89,0.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
JOHNSON BK/JOHNSON FNCL GRP,192.0,58243,"RACINE, WI",SMB,2620000000.0,2620000000.0,1.0,0.89,34.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
WASHINGTON TR BK/WTB FC,193.0,58971,"SPOKANE, WA",SNM,2612000000.0,2612000000.0,1.0,0.89,28.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
REPUBLIC B&TC/REPUBLIC BANCORP INC,194.0,316840,"LOUISVILLE, KY",SNM,2604000000.0,2604000000.0,1.0,0.89,29.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
UNIZAN BANK NA/UNIZAN FINANCIAL CORP,195.0,764414,"CANTON, OH",NAT,2509000000.0,2509000000.0,1.0,0.89,47.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
PNC BK DE/PNC FNCL SVC GROUP,196.0,83311,"WILMINGTON, DE",SNM,2506000000.0,2506000000.0,1.0,0.89,38.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
MECHANICS BK/,197.0,936462,"RICHMOND, CA",SNM,2486000000.0,2486000000.0,1.0,0.89,28.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
RIVERSIDE NB OF FL/RIVERSIDE BKG CO,198.0,101233,"FORT PIERCE, FL",NAT,2444000000.0,2444000000.0,1.0,0.89,51.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
PLAINSCAPITAL BK/MAEDGEN & WHITE,199.0,637451,"LUBBOCK, TX",SMB,2425000000.0,2425000000.0,1.0,0.89,21.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
AMBOY NB/AMBOY BC,200.0,9807,"OLD BRIDGE, NJ",NAT,2401000000.0,2401000000.0,1.0,0.89,20.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
IMPERIAL CAP BK/ITLA CAP CORP,201.0,1349890,"LA JOLLA, CA",SNM,2394000000.0,2394000000.0,1.0,0.89,16.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
FIRST AMER BK/ALABAMA NBC,202.0,424035,"BIRMINGHAM, AL",SMB,2392000000.0,2392000000.0,1.0,0.89,37.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
FRONTIER BK/FRONTIER FC,203.0,150071,"EVERETT, WA",SMB,2361000000.0,2361000000.0,1.0,0.89,36.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
CAPITAL CITY BK/CAPITAL CITY BK GRP,204.0,876634,"TALLAHASSEE, FL",SMB,2343000000.0,2343000000.0,1.0,0.89,65.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
MELLON UNITED NB/MELLON FNCL CORP,205.0,53033,"MIAMI, FL",NAT,2343000000.0,2343000000.0,1.0,0.89,13.0,0.0,Y,0.0,0.0003,2005-03-31,Q1-2005
WASHINGTON TC/WASHINGTON TR BC,206.0,816603,"WESTERLY, RI",SNM,2342000000.0,2342000000.0,1.0,0.89,12.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
MID-STATE B&TC/MID-ST BSHRS,207.0,24266,"ARROYO GRANDE, CA",SNM,2322000000.0,2322000000.0,1.0,0.89,41.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
SUSQUEHANNA BK PA/SUSQUEHANNA BSHRS,208.0,682611,"LITITZ, PA",SNM,2322000000.0,2322000000.0,1.0,0.89,59.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
RENASANT BK/PEOPLES HOLDING COMPANY,209.0,749242,"TUPELO, MS",SNM,2317000000.0,2317000000.0,1.0,0.89,61.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
MAIN ST BK/MAIN ST BK,210.0,467630,"COVINGTON, GA",SNM,2313000000.0,2313000000.0,1.0,0.89,30.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
PRIVATEBANK & TC/PRIVATEBANCORP,211.0,1842065,"CHICAGO, IL",SNM,2301000000.0,2301000000.0,1.0,0.89,5.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
VECTRA BK COLORADO NA/ZIONS BC,212.0,933957,"FARMINGTON, NM",NAT,2289000000.0,2289000000.0,1.0,0.89,51.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
SANDY SPRING BK/SANDY SPRING BC,213.0,506922,"OLNEY, MD",SMB,2280000000.0,2280000000.0,1.0,0.89,29.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
WACHOVIA BK OF DE NA/WACHOVIA CORP,214.0,1224812,"WILMINGTON, DE",NAT,2260000000.0,2260000000.0,1.0,0.89,26.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
SAN DIEGO NB/FBOP CORP,215.0,127260,"SAN DIEGO, CA",NAT,2260000000.0,2260000000.0,1.0,0.89,14.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
CITY NB OF WV/CITY HC,216.0,1011526,"CHARLESTON, WV",NAT,2237000000.0,2237000000.0,1.0,0.89,56.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
BOSTON PRIVATE B&TC/BOSTON PRIVATE FNCL HOLD,217.0,964700,"BOSTON, MA",SNM,2185000000.0,2185000000.0,1.0,0.89,5.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
FIRST AMER BK/FIRST AMER BK CORP,218.0,850036,"CARPENTERSVILLE, IL",SNM,2143000000.0,2143000000.0,1.0,0.89,33.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
FIRST NB ALASKA/,219.0,114260,"ANCHORAGE, AK",NAT,2126000000.0,2126000000.0,1.0,0.89,27.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
WELLS FARGO FNCL BK/WELLS FARGO & CO,220.0,363956,"SIOUX FALLS, SD",SNM,2111000000.0,2111000000.0,1.0,0.89,0.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
BREMER BK NA/OTTO BREMER FOUNDATION,221.0,800657,"SOUTH SAINT PAUL, MN",NAT,2098000000.0,2098000000.0,1.0,0.9,28.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
SUSQUEHANNA PATRIOT BK/SUSQUEHANNA BSHRS,222.0,189419,"MARLTON, NJ",SMB,2092000000.0,2092000000.0,1.0,0.9,34.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
HSBC BK NEVADA NA/HSBC NORTH AMER HOLD,223.0,2129008,"LAS VEGAS, NV",NAT,2082000000.0,2082000000.0,1.0,0.9,0.0,0.0,N,0.64,0.0003,2005-03-31,Q1-2005
OAK BROOK BK/FIRST OAK BROOK BSHRS,224.0,847643,"OAK BROOK, IL",SNM,2052000000.0,2052000000.0,1.0,0.9,10.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
COMMUNITY BK/,225.0,770367,"PASADENA, CA",SNM,2041000000.0,2041000000.0,1.0,0.9,16.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
COLUMBIA ST BK/COLUMBIA BKG SYS,226.0,2078290,"TACOMA, WA",SNM,2032000000.0,2032000000.0,1.0,0.9,33.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
COMMUNITY BKS/COMMUNITY BKS,227.0,138211,"MILLERSBURG, PA",SNM,2003000000.0,2003000000.0,1.0,0.9,46.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
MIDWEST B&TC/MIDWEST BANC HOLD,228.0,968436,"ELMWOOD PARK, IL",SMB,1994000000.0,1994000000.0,1.0,0.9,16.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
OMEGA BK NA/OMEGA FNCL CORP,229.0,868817,"STATE COLLEGE, PA",NAT,1983000000.0,1983000000.0,1.0,0.9,62.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
FIRST FNCL BK NA/FIRST FC,230.0,693345,"TERRE HAUTE, IN",NAT,1968000000.0,1968000000.0,1.0,0.9,36.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
HANCOCK BK OF LA/HANCOCK HC,231.0,1464122,"BATON ROUGE, LA",SNM,1964000000.0,1964000000.0,1.0,0.9,56.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
FIRST FNCL BK NA/FIRST FNCL BC,232.0,165628,"HAMILTON, OH",NAT,1959000000.0,1959000000.0,1.0,0.9,54.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
STILLWATER NB&TC/SOUTHWEST BC,233.0,398350,"STILLWATER, OK",NAT,1958000000.0,1958000000.0,1.0,0.9,8.0,0.0,N,0.0,0.0003,2005-03-31,Q1-2005
JUNIPER BK/BARCLAYS GROUP US,234.0,2980209,"WILMINGTON, DE",SNM,1917000000.0,1917000000.0,1.0,0.9,0.0,0.0,N,1.0,0.0002,2005-03-31,Q1-2005
GREAT SOUTHERN BK/GREAT SOUTHERN BANCORP INC,235.0,572374,"REEDS SPRING, MO",SNM,1907000000.0,1907000000.0,1.0,0.9,30.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
PARK NB/PARK NAT CORP,236.0,489623,"NEWARK, OH",NAT,1902000000.0,1902000000.0,1.0,0.9,32.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIRST ST BK NM/FIRST ST BC,237.0,236751,"TAOS, NM",SMB,1902000000.0,1902000000.0,1.0,0.9,30.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
CALIFORNIA CMRC BK/CITIGROUP,238.0,750864,"CENTURY CITY, CA",SNM,1902000000.0,1651000000.0,0.87,0.9,1.0,0.0,Y,0.0,0.0002,2005-03-31,Q1-2005
HUDSON VALLEY BK/HUDSON VALLEY HOLD CORP,239.0,436711,"YONKERS, NY",SNM,1897000000.0,1897000000.0,1.0,0.9,18.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIRST CMNTY BK NA/FIRST CMNTY BSHRS,240.0,2353595,"BLUEFIELD, VA",NAT,1876000000.0,1876000000.0,1.0,0.9,51.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
ASSOCIATED BK MN NA/ASSOCIATED BANC-CORP,241.0,870258,"MINNEAPOLIS, MN",NAT,1856000000.0,1856000000.0,1.0,0.9,18.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
AMERICAN ST BK/AMERICAN ST FNCL CORP,242.0,822154,"LUBBOCK, TX",SNM,1840000000.0,1840000000.0,1.0,0.9,27.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
BANKERS BK/COMMUNITY FNCL SVC,243.0,740931,"ATLANTA, GA",SMB,1837000000.0,1837000000.0,1.0,0.9,0.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIRST IN BK NA/FIRST IN CORP,244.0,889876,"INDIANAPOLIS, IN",NAT,1829000000.0,1829000000.0,1.0,0.9,9.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
PLACER SIERRA BK/BELVEDERE CAP PTNR LLC,245.0,33772,"AUBURN, CA",SMB,1828000000.0,1828000000.0,1.0,0.9,38.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
STERLING NB/STERLING BC,246.0,64619,"NEW YORK, NY",NAT,1809000000.0,1808000000.0,1.0,0.9,6.0,0.0,Y,0.0,0.0002,2005-03-31,Q1-2005
FIRST NB OF AZ/FIRST NAT BHC,247.0,1397190,"SCOTTSDALE, AZ",NAT,1803000000.0,1803000000.0,1.0,0.9,11.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
WEST COAST BK/WEST COAST BC,248.0,593865,"LAKE OSWEGO, OR",SNM,1803000000.0,1803000000.0,1.0,0.9,44.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
CHINATRUST BK USA/CHINA TR HC,249.0,996260,"TORRANCE, CA",SNM,1799000000.0,1799000000.0,1.0,0.9,17.0,0.0,N,1.0,0.0002,2005-03-31,Q1-2005
BANK OF THE OZARKS/BANK OF THE OZARKS INC,250.0,107244,"LITTLE ROCK, AR",SNM,1792000000.0,1792000000.0,1.0,0.9,25.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
PEOPLES BK NA/PEOPLES BC,251.0,577128,"MARIETTA, OH",NAT,1776000000.0,1776000000.0,1.0,0.9,50.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
LAKELAND BK/LAKELAND BC,252.0,687009,"NEWFOUNDLAND, NJ",SNM,1757000000.0,1757000000.0,1.0,0.9,37.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
WEST SUBURBAN BK/WEST SUBURBAN BC,253.0,375034,"LOMBARD, IL",SNM,1754000000.0,1754000000.0,1.0,0.9,30.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
WOODFOREST NB/WOODFOREST FNCL GROUP,254.0,412751,"HOUSTON, TX",NAT,1739000000.0,1739000000.0,1.0,0.9,75.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIRST NB&TC TREASURE COAST/SEACOAST BKG CORP OF FL,255.0,34537,"STUART, FL",NAT,1731000000.0,1731000000.0,1.0,0.9,32.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
MACATAWA BK/MACATAWA BC,256.0,2634351,"HOLLAND, MI",SNM,1721000000.0,1721000000.0,1.0,0.9,15.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
PINNACLE BK/PINNACLE BC,257.0,913856,"PAPILLION, NE",SNM,1721000000.0,1721000000.0,1.0,0.9,45.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
BANK OF STOCKTON/1867 WESTERN FC,258.0,479268,"STOCKTON, CA",SNM,1720000000.0,1720000000.0,1.0,0.9,15.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FAR EAST NB/SINOPAC BC,259.0,676160,"LOS ANGELES, CA",NAT,1716000000.0,1706000000.0,0.99,0.9,11.0,1.0,N,1.0,0.0002,2005-03-31,Q1-2005
FIRST CMRL BK/SYNOVUS FC,260.0,44134,"BIRMINGHAM, AL",SNM,1712000000.0,1704000000.0,1.0,0.9,10.0,1.0,N,0.0,0.0002,2005-03-31,Q1-2005
COBIZ BK NA/COBIZ,261.0,56557,"DENVER, CO",NAT,1700000000.0,1700000000.0,1.0,0.9,14.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FARMERS & MECHANICS BK/MERCANTILE BSHRS CORP,262.0,802129,"FREDERICK, MD",SMB,1693000000.0,1693000000.0,1.0,0.91,34.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIRST BK/FIRST BC,263.0,216922,"TROY, NC",SNM,1685000000.0,1685000000.0,1.0,0.91,56.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
BANK OF AMER CA NA/BANK OF AMER CORP,264.0,1443266,"SAN FRANCISCO, CA",NAT,1683000000.0,1683000000.0,1.0,0.91,0.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
CHEMICAL B&TC/CHEMICAL FC,265.0,542649,"MIDLAND, MI",SMB,1675000000.0,1675000000.0,1.0,0.91,61.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
BANKERS TC NA/BTC FC,266.0,811046,"DES MOINES, IA",NAT,1675000000.0,1675000000.0,1.0,0.91,7.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
BANK OF LANCASTER CTY NA/STERLING FNCL CORP,267.0,872711,"STRASBURG, PA",NAT,1674000000.0,1674000000.0,1.0,0.91,34.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
MERCANTILE BK WEST MI/MERCANTILE BK CORP,268.0,2608754,"GRAND RAPIDS, MI",SNM,1664000000.0,1664000000.0,1.0,0.91,1.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
SOUTHSIDE BK/SOUTHSIDE BSHRS,269.0,361167,"TYLER, TX",SNM,1661000000.0,1661000000.0,1.0,0.91,13.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
TRI CTY BK/TRICO BSHRS,270.0,100562,"CHICO, CA",SNM,1656000000.0,1656000000.0,1.0,0.91,44.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
AMERICAN CHARTERED BK/AMERICAN CHARTERED BC,271.0,231242,"SCHAUMBURG, IL",SNM,1655000000.0,1655000000.0,1.0,0.91,3.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
BANKWEST OF NEVADA/WESTERN ALLIANCE BC,272.0,2197098,"LAS VEGAS, NV",SNM,1655000000.0,1655000000.0,1.0,0.91,4.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
