Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
WESTAMERICA BK/WESTAMERICA BC,135.0,697763,"SAN RAFAEL, CA",SMB,4607000000.0,4607000000.0,1.0,0.86,89.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
MERCANTILE-SAFE DEPOSIT & TC/MERCANTILE BSHRS CORP,136.0,208927,"BALTIMORE, MD",SNM,4552000000.0,4552000000.0,1.0,0.86,26.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
FIRST NB OF PA/FNB CORP,137.0,379920,"GREENVILLE, PA",NAT,4551000000.0,4551000000.0,1.0,0.86,140.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
OCEAN BK/OCEAN BSHRS,138.0,663834,"MIAMI, FL",SNM,4508000000.0,4508000000.0,1.0,0.86,22.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
SAFRA NB OF NY/SNBNY HOLD,139.0,918918,"NEW YORK, NY",NAT,4423000000.0,3602000000.0,0.81,0.86,2.0,0.0,Y,0.99,0.0006,2004-09-30,Q3-2004
COMMUNITY BK NA/COMMUNITY BK SYS,140.0,202907,"CANTON, NY",NAT,4414000000.0,4414000000.0,1.0,0.86,125.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
FIRST CHARTER BK/FIRST CHARTER CORP,141.0,45627,"CHARLOTTE, NC",SMB,4394000000.0,4394000000.0,1.0,0.86,56.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
HOUSEHOLD BK SB NA/HSBC NORTH AMER HOLD,142.0,2129008,"LAS VEGAS, NV",NAT,4380000000.0,4380000000.0,1.0,0.86,0.0,0.0,N,0.51,0.0006,2004-09-30,Q3-2004
FULTON BK/FULTON FNCL CORP,143.0,474919,"LANCASTER, PA",SNM,4378000000.0,4378000000.0,1.0,0.86,75.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
CITIZENS BUS BK/CVB FC,144.0,933966,"ONTARIO, CA",SNM,4346000000.0,4346000000.0,1.0,0.86,36.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
FIRST CITIZENS B&T CO/FIRST CITIZENS BC,145.0,93721,"COLUMBIA, SC",SNM,4294000000.0,4294000000.0,1.0,0.86,153.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
NATIONAL PENN BK/NATIONAL PENN BSHRS,146.0,802110,"BOYERTOWN, PA",NAT,4284000000.0,4284000000.0,1.0,0.87,80.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
GOLD BK/GOLD BC,147.0,579252,"LEAWOOD, KS",SMB,4224000000.0,4224000000.0,1.0,0.87,40.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
NBT BK NA/NBT BC,148.0,702117,"NORWICH, NY",NAT,4175000000.0,4175000000.0,1.0,0.87,110.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
MONOGRAM CR CARD BK/,149.0,1212846,"ALPHARETTA, GA",SNM,4137000000.0,4137000000.0,1.0,0.87,0.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
CHARLES SCHWAB BK NA/CHARLES SCHWAB CORP,150.0,3150447,"RENO, NV",NAT,4116000000.0,4116000000.0,1.0,0.87,0.0,0.0,N,0.0,0.0006,2004-09-30,Q3-2004
FIRST INTRST BK/FIRST INTRST BANCSYSTEM,151.0,659855,"BILLINGS, MT",SMB,4042000000.0,4042000000.0,1.0,0.87,66.0,0.0,N,0.0,0.0005,2004-09-30,Q3-2004
AMALGAMATED BK/UNITE HERE,152.0,661308,"NEW YORK, NY",SNM,4003000000.0,4003000000.0,1.0,0.87,9.0,0.0,N,0.0,0.0005,2004-09-30,Q3-2004
CORUS BK NA/CORUS BSHRS,153.0,259031,"CHICAGO, IL",NAT,3986000000.0,3986000000.0,1.0,0.87,13.0,0.0,N,0.0,0.0005,2004-09-30,Q3-2004
WESBANCO BK/WESBANCO,154.0,645625,"WHEELING, WV",SMB,3885000000.0,3885000000.0,1.0,0.87,84.0,0.0,N,0.0,0.0005,2004-09-30,Q3-2004
UNITED BK/UNITED BSHRS,155.0,1010930,"PARKERSBURG, WV",SMB,3606000000.0,3606000000.0,1.0,0.87,55.0,0.0,N,0.0,0.0005,2004-09-30,Q3-2004
COMMERCEBANK NA/COMMERCEBANK HC,156.0,83638,"CORAL GABLES, FL",NAT,3534000000.0,3534000000.0,1.0,0.87,8.0,0.0,Y,0.99,0.0005,2004-09-30,Q3-2004
U S BK NA ND/U S BC,157.0,2582023,"FARGO, ND",NAT,3522000000.0,3522000000.0,1.0,0.87,1.0,0.0,N,0.0,0.0005,2004-09-30,Q3-2004
NATIONAL BK OF AZ/ZIONS BC,158.0,1004368,"TUCSON, AZ",NAT,3505000000.0,3505000000.0,1.0,0.87,53.0,0.0,N,0.0,0.0005,2004-09-30,Q3-2004
MBNA AMERICA DE NA/MBNA CORP,159.0,2621379,"WILMINGTON, DE",NAT,3488000000.0,3488000000.0,1.0,0.87,0.0,0.0,N,0.0,0.0005,2004-09-30,Q3-2004
UNITED CMNTY BK/UNITED CMNTY BK,160.0,1017939,"BLAIRSVILLE, GA",SNM,3486000000.0,3486000000.0,1.0,0.87,48.0,0.0,N,0.0,0.0005,2004-09-30,Q3-2004
1ST SOURCE BK/1ST SOURCE CORP,161.0,991340,"SOUTH BEND, IN",SMB,3316000000.0,3316000000.0,1.0,0.87,60.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
NEVADA ST BK/ZIONS BC,162.0,456960,"LAS VEGAS, NV",SNM,3293000000.0,3293000000.0,1.0,0.87,67.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
ATLANTIC BK OF NY/,163.0,90403,"NEW YORK, NY",SNM,3279000000.0,3279000000.0,1.0,0.87,18.0,1.0,N,1.0,0.0004,2004-09-30,Q3-2004
STERLING BK/STERLING BSHRS,164.0,978154,"HOUSTON, TX",SNM,3242000000.0,3242000000.0,1.0,0.87,38.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
UNION ST BK/USB HC,165.0,644600,"NANUET, NY",SNM,3136000000.0,3136000000.0,1.0,0.87,26.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
NATIONAL BK OF SC/SYNOVUS FC,166.0,580623,"SUMTER, SC",NAT,3135000000.0,3135000000.0,1.0,0.88,48.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
U S TC NA/CHARLES SCHWAB CORP,167.0,1853856,"GREENWICH, CT",NAT,3092000000.0,3092000000.0,1.0,0.88,14.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
HANMI BK/HANMI FC,168.0,657365,"LOS ANGELES, CA",SMB,3087000000.0,3087000000.0,1.0,0.88,26.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
SIGNATURE BK/ZOHAR HASHEMESH LE HASHKAOT,169.0,2942690,"NEW YORK, NY",SNM,3080000000.0,3080000000.0,1.0,0.88,7.0,0.0,N,0.17,0.0004,2004-09-30,Q3-2004
CHITTENDEN TC/CHITTENDEN CORP,170.0,40305,"BURLINGTON, VT",SNM,3075000000.0,3075000000.0,1.0,0.88,62.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
COMMERCE BK NORTH/COMMERCE BC,171.0,782904,"RAMSEY, NJ",SNM,3023000000.0,3023000000.0,1.0,0.88,10.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
SUN NB/SUN BC NJ,172.0,925710,"VINELAND, NJ",NAT,3008000000.0,3008000000.0,1.0,0.88,84.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
BANCFIRST/BANCFIRST CORP,173.0,1386251,"OKLAHOMA CITY, OK",SNM,3003000000.0,3003000000.0,1.0,0.88,94.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
FARMERS & MRCH BK/,174.0,871769,"LONG BEACH, CA",SMB,2966000000.0,2966000000.0,1.0,0.88,15.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
S&T BK/S&T BC,175.0,936426,"INDIANA, PA",SNM,2956000000.0,2956000000.0,1.0,0.88,52.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
HARLEYSVILLE NB&TC/HARLEYSVILLE NAT CORP,176.0,284819,"HARLEYSVILLE, PA",NAT,2939000000.0,2939000000.0,1.0,0.88,41.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
BANK TX NA/BOK FC,177.0,533852,"DALLAS, TX",NAT,2903000000.0,2903000000.0,1.0,0.88,30.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
ROCKLAND TC/INDEPENDENT BC,178.0,613008,"ROCKLAND, MA",SNM,2893000000.0,2893000000.0,1.0,0.88,56.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
COLE TAYLOR BK/TAYLOR CAP GRP,179.0,412135,"ROSEMONT, IL",SMB,2826000000.0,2826000000.0,1.0,0.88,13.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
BANNER BK/BANNER CORP,180.0,352772,"WALLA WALLA, WA",SNM,2825000000.0,2825000000.0,1.0,0.88,39.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
LAREDO NB/INCUS,181.0,800750,"LAREDO, TX",NAT,2820000000.0,2820000000.0,1.0,0.88,22.0,0.0,N,0.71,0.0004,2004-09-30,Q3-2004
MELLON 1ST BUS BK NA/MELLON FNCL CORP,182.0,627863,"LOS ANGELES, CA",NAT,2806000000.0,2806000000.0,1.0,0.88,5.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
METLIFE BK NA/METLIFE,183.0,2777650,"BRIDGEWATER, NJ",NAT,2755000000.0,2755000000.0,1.0,0.88,0.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
YARDVILLE NB/YARDVILLE NAT BC,184.0,156916,"YARDVILLE, NJ",NAT,2749000000.0,2749000000.0,1.0,0.88,17.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
BANK MIDWEST NA/DICKINSON FC II,185.0,635859,"KANSAS CITY, MO",NAT,2732000000.0,2732000000.0,1.0,0.88,62.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
UNITED BK/UNITED BSHRS,186.0,365325,"FAIRFAX, VA",SMB,2724000000.0,2724000000.0,1.0,0.88,36.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
INTRUST BK NA/INTRUST FC,187.0,557858,"WICHITA, KS",NAT,2717000000.0,2717000000.0,1.0,0.88,49.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
PROSPERITY BK/PROSPERITY BSHRS,188.0,664756,"EL CAMPO, TX",SNM,2708000000.0,2708000000.0,1.0,0.88,68.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
CITY NB OF FL/CITY NAT BSHRS,189.0,814430,"MIAMI, FL",NAT,2676000000.0,2676000000.0,1.0,0.88,17.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
INTEGRA BK NA/INTEGRA BANK CORP,190.0,23241,"EVANSVILLE, IN",NAT,2669000000.0,2669000000.0,1.0,0.88,81.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
MIZUHO CORP BK USA/,191.0,229913,"NEW YORK, NY",SMB,2663000000.0,2635000000.0,0.99,0.88,1.0,1.0,Y,1.0,0.0004,2004-09-30,Q3-2004
COMMUNITY TR BK INC/COMMUNITY TR BC,192.0,509811,"PIKEVILLE, KY",SMB,2644000000.0,2644000000.0,1.0,0.89,89.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
FIRST NB/FIRST NB GROUP,193.0,659257,"EDINBURG, TX",NAT,2636000000.0,2636000000.0,1.0,0.89,22.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
HANCOCK BK/HANCOCK HC,194.0,463735,"GULFPORT, MS",SNM,2627000000.0,2627000000.0,1.0,0.89,53.0,0.0,N,0.0,0.0004,2004-09-30,Q3-2004
UNIZAN BANK NA/UNIZAN FINANCIAL CORP,195.0,764414,"CANTON, OH",NAT,2581000000.0,2581000000.0,1.0,0.89,47.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
BANK OF N GA/SYNOVUS FC,196.0,832377,"ALPHARETTA, GA",SNM,2506000000.0,2506000000.0,1.0,0.89,17.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
SANDY SPRING BK/SANDY SPRING BC,197.0,506922,"OLNEY, MD",SMB,2498000000.0,2498000000.0,1.0,0.89,29.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
SOUTHWEST BK/MARSHALL & ILSLEY CORP,198.0,543253,"SAINT LOUIS, MO",SMB,2489000000.0,2489000000.0,1.0,0.89,7.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
TEXAS CAP BK NA/TEXAS CAP BSHRS,199.0,2618780,"DALLAS, TX",NAT,2486000000.0,2486000000.0,1.0,0.89,6.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
PNC BK DE/PNC FNCL SVC GROUP,200.0,83311,"WILMINGTON, DE",SNM,2460000000.0,2460000000.0,1.0,0.89,38.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
JOHNSON BK/JOHNSON FNCL GRP,201.0,58243,"RACINE, WI",SMB,2449000000.0,2449000000.0,1.0,0.89,35.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
VALLEY INDEP BK/RABOBANK INTL HOLD BV,202.0,877369,"EL CENTRO, CA",SMB,2449000000.0,2449000000.0,1.0,0.89,26.0,0.0,N,1.0,0.0003,2004-09-30,Q3-2004
WASHINGTON TR BK/WTB FC,203.0,58971,"SPOKANE, WA",SNM,2436000000.0,2436000000.0,1.0,0.89,28.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
MECHANICS BK/,204.0,936462,"RICHMOND, CA",SNM,2409000000.0,2409000000.0,1.0,0.89,28.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
CENTRAL PACIFIC BK/CENTRAL PACIFIC FNCL CORP,205.0,701062,"HONOLULU, HI",SNM,2405000000.0,2405000000.0,1.0,0.89,21.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
IBERIABANK/IBERIBANK CORP,206.0,808176,"LAFAYETTE, LA",SMB,2400000000.0,2400000000.0,1.0,0.89,48.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
VECTRA BK COLORADO NA/ZIONS BC,207.0,933957,"FARMINGTON, NM",NAT,2366000000.0,2366000000.0,1.0,0.89,51.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
REPUBLIC B&TC/REPUBLIC BANCORP INC,208.0,316840,"LOUISVILLE, KY",SNM,2317000000.0,2317000000.0,1.0,0.89,21.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
PLAINSCAPITAL BK/MAEDGEN & WHITE,209.0,637451,"LUBBOCK, TX",SMB,2317000000.0,2317000000.0,1.0,0.89,17.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
MID-STATE B&TC/MID-ST BSHRS,210.0,24266,"ARROYO GRANDE, CA",SNM,2310000000.0,2310000000.0,1.0,0.89,41.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
RIVERSIDE NB OF FL/RIVERSIDE BKG CO,211.0,101233,"FORT PIERCE, FL",NAT,2308000000.0,2308000000.0,1.0,0.89,49.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
WASHINGTON TC/WASHINGTON TR BC,212.0,816603,"WESTERLY, RI",SNM,2280000000.0,2280000000.0,1.0,0.89,12.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
AMBOY NB/AMBOY BC,213.0,9807,"OLD BRIDGE, NJ",NAT,2278000000.0,2278000000.0,1.0,0.89,20.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
MAIN ST BK/MAIN ST BK,214.0,467630,"COVINGTON, GA",SNM,2243000000.0,2243000000.0,1.0,0.89,29.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
FIRST NB ALASKA/,215.0,114260,"ANCHORAGE, AK",NAT,2232000000.0,2232000000.0,1.0,0.89,27.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
SAN DIEGO NB/FBOP CORP,216.0,127260,"SAN DIEGO, CA",NAT,2216000000.0,2216000000.0,1.0,0.89,14.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
WACHOVIA BK OF DE NA/WACHOVIA CORP,217.0,1224812,"WILMINGTON, DE",NAT,2215000000.0,2215000000.0,1.0,0.89,26.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
FRONTIER BK/FRONTIER FC,218.0,150071,"EVERETT, WA",SMB,2214000000.0,2214000000.0,1.0,0.89,36.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
CITY NB OF WV/CITY HC,219.0,1011526,"CHARLESTON, WV",NAT,2212000000.0,2212000000.0,1.0,0.89,56.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
MIDWEST B&TC/MIDWEST BANC HOLD,220.0,968436,"ELMWOOD PARK, IL",SMB,2156000000.0,2156000000.0,1.0,0.89,16.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
SUSQUEHANNA PATRIOT BK/SUSQUEHANNA BSHRS,221.0,189419,"MARLTON, NJ",SMB,2104000000.0,2104000000.0,1.0,0.89,34.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
OAK BROOK BK/FIRST OAK BROOK BSHRS,222.0,847643,"OAK BROOK, IL",SNM,2103000000.0,2103000000.0,1.0,0.89,10.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
PRIVATEBANK & TC/PRIVATEBANCORP,223.0,1842065,"CHICAGO, IL",SNM,2092000000.0,2092000000.0,1.0,0.9,5.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
MELLON UNITED NB/MELLON FNCL CORP,224.0,53033,"MIAMI, FL",NAT,2086000000.0,2086000000.0,1.0,0.9,13.0,0.0,Y,0.0,0.0003,2004-09-30,Q3-2004
FIRST AMER BK/FIRST AMER BK CORP,225.0,850036,"CARPENTERSVILLE, IL",SNM,2026000000.0,2026000000.0,1.0,0.9,33.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
FIRST IN BK NA/FIRST IN CORP,226.0,889876,"INDIANAPOLIS, IN",NAT,2025000000.0,2025000000.0,1.0,0.9,9.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
BREMER BK NA/OTTO BREMER FOUNDATION,227.0,800657,"SOUTH SAINT PAUL, MN",NAT,1992000000.0,1992000000.0,1.0,0.9,28.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
IMPERIAL CAP BK/ITLA CAP CORP,228.0,1349890,"LA JOLLA, CA",SNM,1987000000.0,1987000000.0,1.0,0.9,16.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
WELLS FARGO FNCL BK/WELLS FARGO & CO,229.0,363956,"SIOUX FALLS, SD",SNM,1953000000.0,1953000000.0,1.0,0.9,0.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
CAPITAL CITY BK/CAPITAL CITY BK GRP,230.0,876634,"TALLAHASSEE, FL",SMB,1949000000.0,1949000000.0,1.0,0.9,62.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
CALIFORNIA CMRC BK/CITIGROUP,231.0,750864,"CENTURY CITY, CA",SNM,1948000000.0,1717000000.0,0.88,0.9,1.0,0.0,Y,0.0,0.0003,2004-09-30,Q3-2004
COMMUNITY BKS/COMMUNITY BKS,232.0,138211,"MILLERSBURG, PA",SNM,1947000000.0,1947000000.0,1.0,0.9,44.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
COLUMBIA ST BK/COLUMBIA BKG SYS,233.0,2078290,"TACOMA, WA",SNM,1929000000.0,1929000000.0,1.0,0.9,33.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
ASSOCIATED BK MN NA/ASSOCIATED BANC-CORP,234.0,870258,"MINNEAPOLIS, MN",NAT,1911000000.0,1911000000.0,1.0,0.9,19.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
FIRST FNCL BK NA/FIRST FC,235.0,693345,"TERRE HAUTE, IN",NAT,1905000000.0,1905000000.0,1.0,0.9,32.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
HUDSON VALLEY BK/HUDSON VALLEY HOLD CORP,236.0,436711,"YONKERS, NY",SNM,1877000000.0,1877000000.0,1.0,0.9,15.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
CITY BK/CENTRAL PACIFIC FNCL CORP,237.0,776060,"HONOLULU, HI",SNM,1863000000.0,1863000000.0,1.0,0.9,20.0,0.0,N,0.0,0.0003,2004-09-30,Q3-2004
CHINATRUST BK USA/CHINA TR HC,238.0,996260,"TORRANCE, CA",SNM,1862000000.0,1862000000.0,1.0,0.9,17.0,0.0,N,1.0,0.0003,2004-09-30,Q3-2004
COMMUNITY BK/,239.0,770367,"PASADENA, CA",SNM,1845000000.0,1845000000.0,1.0,0.9,16.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
STILLWATER NB&TC/SOUTHWEST BC,240.0,398350,"STILLWATER, OK",NAT,1841000000.0,1841000000.0,1.0,0.9,8.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
HANCOCK BK OF LA/HANCOCK HC,241.0,1464122,"BATON ROUGE, LA",SNM,1832000000.0,1832000000.0,1.0,0.9,55.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
FIRST CMNTY BK NA/FIRST CMNTY BSHRS,242.0,2353595,"BLUEFIELD, VA",NAT,1818000000.0,1818000000.0,1.0,0.9,51.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
BOSTON PRIVATE B&TC/BOSTON PRIVATE FNCL HOLD,243.0,964700,"BOSTON, MA",SNM,1810000000.0,1810000000.0,1.0,0.9,5.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
GREAT SOUTHERN BK/GREAT SOUTHERN BANCORP INC,244.0,572374,"REEDS SPRING, MO",SNM,1784000000.0,1784000000.0,1.0,0.9,28.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
PEOPLES BK NA/PEOPLES BC,245.0,577128,"MARIETTA, OH",NAT,1773000000.0,1773000000.0,1.0,0.9,50.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
BANK OF STOCKTON/1867 WESTERN FC,246.0,479268,"STOCKTON, CA",SNM,1773000000.0,1773000000.0,1.0,0.9,15.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
FIRST ST BK NM/FIRST ST BC,247.0,236751,"TAOS, NM",SMB,1772000000.0,1772000000.0,1.0,0.9,31.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
FIRST TR CORP/,248.0,665052,"DENVER, CO",SNM,1753000000.0,1753000000.0,1.0,0.9,0.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
FIRST FNCL BK NA/FIRST FNCL BC,249.0,165628,"HAMILTON, OH",NAT,1753000000.0,1753000000.0,1.0,0.9,40.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
WEST COAST BK/WEST COAST BC,250.0,593865,"LAKE OSWEGO, OR",SNM,1741000000.0,1741000000.0,1.0,0.9,44.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
AMERICAN ST BK/AMERICAN ST FNCL CORP,251.0,822154,"LUBBOCK, TX",SNM,1730000000.0,1730000000.0,1.0,0.9,26.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
STERLING NB/STERLING BC,252.0,64619,"NEW YORK, NY",NAT,1726000000.0,1725000000.0,1.0,0.9,6.0,0.0,Y,0.0,0.0002,2004-09-30,Q3-2004
WEST SUBURBAN BK/WEST SUBURBAN BC,253.0,375034,"LOMBARD, IL",SNM,1724000000.0,1724000000.0,1.0,0.9,30.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
FAR EAST NB/SINOPAC BC,254.0,676160,"LOS ANGELES, CA",NAT,1722000000.0,1722000000.0,1.0,0.9,11.0,0.0,N,1.0,0.0002,2004-09-30,Q3-2004
FIRST CMRL BK/SYNOVUS FC,255.0,44134,"BIRMINGHAM, AL",SNM,1698000000.0,1692000000.0,1.0,0.9,9.0,1.0,N,0.0,0.0002,2004-09-30,Q3-2004
PINNACLE BK/PINNACLE BC,256.0,913856,"PAPILLION, NE",SNM,1692000000.0,1692000000.0,1.0,0.9,45.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
FARMERS FIRST BK/SUSQUEHANNA BSHRS,257.0,682611,"LITITZ, PA",SNM,1690000000.0,1690000000.0,1.0,0.9,42.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
FARMERS & MECHANICS BK/MERCANTILE BSHRS CORP,258.0,802129,"FREDERICK, MD",SMB,1683000000.0,1683000000.0,1.0,0.9,43.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
LAKELAND BK/LAKELAND BC,259.0,687009,"NEWFOUNDLAND, NJ",SNM,1672000000.0,1672000000.0,1.0,0.9,37.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
PARK NB/PARK NAT CORP,260.0,489623,"NEWARK, OH",NAT,1669000000.0,1669000000.0,1.0,0.9,28.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
BANKERS BK/COMMUNITY FNCL SVC,261.0,740931,"ATLANTA, GA",SMB,1661000000.0,1661000000.0,1.0,0.9,0.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
OCEAN NB/CHITTENDEN CORP,262.0,252706,"KENNEBUNK, ME",NAT,1654000000.0,1654000000.0,1.0,0.9,42.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
FIRST NB OF AZ/FIRST NAT BHC,263.0,1397190,"SCOTTSDALE, AZ",NAT,1643000000.0,1643000000.0,1.0,0.9,9.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
BANKERS TC NA/BTC FC,264.0,811046,"DES MOINES, IA",NAT,1643000000.0,1643000000.0,1.0,0.91,7.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
CHEMICAL B&TC/CHEMICAL FC,265.0,542649,"MIDLAND, MI",SMB,1640000000.0,1640000000.0,1.0,0.91,61.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
BANK OF THE OZARKS/BANK OF THE OZARKS INC,266.0,107244,"LITTLE ROCK, AR",SNM,1625000000.0,1625000000.0,1.0,0.91,24.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
UNIVEST NB&TC/UNIVEST CORP OF PA,267.0,354310,"SOUDERTON, PA",NAT,1624000000.0,1624000000.0,1.0,0.91,42.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
STATE FNCL BK NA/STATE FS CORP,268.0,925840,"HALES CORNERS, WI",NAT,1621000000.0,1621000000.0,1.0,0.91,29.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
BANK OF LANCASTER CTY NA/STERLING FNCL CORP,269.0,872711,"STRASBURG, PA",NAT,1615000000.0,1615000000.0,1.0,0.91,33.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
MACATAWA BK/MACATAWA BC,270.0,2634351,"HOLLAND, MI",SNM,1614000000.0,1614000000.0,1.0,0.91,15.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
FREMONT BK/FREMONT BC,271.0,739560,"FREMONT, CA",SNM,1609000000.0,1609000000.0,1.0,0.91,20.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
FIRST BK/FIRST BC,272.0,216922,"TROY, NC",SNM,1608000000.0,1608000000.0,1.0,0.91,56.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
