Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
SILICON VALLEY BK/SILICON VALLEY BSHRS,135.0,802866,"SANTA CLARA, CA",SMB,4244000000.0,4244000000.0,1.0,0.86,22.0,0.0,N,0.0,0.0006,2004-03-31,Q1-2004
FIRST-CITIZENS B&T CO/FIRST CITIZENS BC,136.0,93721,"COLUMBIA, SC",SNM,4231000000.0,4231000000.0,1.0,0.86,153.0,0.0,N,0.0,0.0006,2004-03-31,Q1-2004
FIRST CHARTER BK/FIRST CHARTER CORP,137.0,45627,"CHARLOTTE, NC",SMB,4230000000.0,4230000000.0,1.0,0.86,57.0,0.0,N,0.0,0.0006,2004-03-31,Q1-2004
TRUST CO OF NJ/,138.0,31303,"JERSEY CITY, NJ",SNM,4204000000.0,4204000000.0,1.0,0.86,90.0,0.0,N,0.0,0.0006,2004-03-31,Q1-2004
HOUSEHOLD BK SB NA/HSBC NORTH AMER HOLD,139.0,2129008,"LAS VEGAS, NV",NAT,4119000000.0,4119000000.0,1.0,0.86,0.0,0.0,N,0.51,0.0006,2004-03-31,Q1-2004
MB FNCL BK NA/M B FNCL,140.0,656733,"CHICAGO, IL",NAT,4108000000.0,4107000000.0,1.0,0.86,42.0,0.0,N,0.0,0.0006,2004-03-31,Q1-2004
CITIZENS BUS BK/CVB FC,141.0,933966,"ONTARIO, CA",SNM,4001000000.0,4001000000.0,1.0,0.86,36.0,0.0,N,0.0,0.0006,2004-03-31,Q1-2004
NBT BK NA/NBT BC,142.0,702117,"NORWICH, NY",NAT,3989000000.0,3989000000.0,1.0,0.86,110.0,0.0,N,0.0,0.0006,2004-03-31,Q1-2004
FIRST NB OF FLORIDA/FIRST NAT BSHRS OF FLORIDA,143.0,1401529,"NAPLES, FL",NAT,3971000000.0,3971000000.0,1.0,0.86,59.0,0.0,N,0.0,0.0006,2004-03-31,Q1-2004
FIRST INTRST BK/FIRST INTRST BANCSYSTEM,144.0,659855,"BILLINGS, MT",SMB,3863000000.0,3863000000.0,1.0,0.86,67.0,0.0,N,0.0,0.0006,2004-03-31,Q1-2004
COMMUNITY BK NA/COMMUNITY BK SYS,145.0,202907,"CANTON, NY",NAT,3809000000.0,3809000000.0,1.0,0.87,123.0,0.0,N,0.0,0.0005,2004-03-31,Q1-2004
UNITED BK/UNITED BSHRS,146.0,1010930,"PARKERSBURG, WV",SMB,3729000000.0,3729000000.0,1.0,0.87,46.0,0.0,N,0.0,0.0005,2004-03-31,Q1-2004
AMALGAMATED BK/UNITE,147.0,661308,"NEW YORK, NY",SNM,3636000000.0,3636000000.0,1.0,0.87,9.0,0.0,N,0.0,0.0005,2004-03-31,Q1-2004
MONOGRAM CREDIT CARD BK/,148.0,1212846,"ALPHARETTA, GA",SNM,3576000000.0,3576000000.0,1.0,0.87,0.0,0.0,N,0.0,0.0005,2004-03-31,Q1-2004
NATIONAL PENN BK/NATIONAL PENN BSHRS,149.0,802110,"BOYERTOWN, PA",NAT,3514000000.0,3514000000.0,1.0,0.87,70.0,0.0,N,0.0,0.0005,2004-03-31,Q1-2004
CORUS BK NA/CORUS BSHRS,150.0,259031,"CHICAGO, IL",NAT,3498000000.0,3498000000.0,1.0,0.87,13.0,0.0,N,0.0,0.0005,2004-03-31,Q1-2004
WESBANCO BK/WESBANCO,151.0,645625,"WHEELING, WV",SMB,3364000000.0,3364000000.0,1.0,0.87,82.0,0.0,N,0.0,0.0005,2004-03-31,Q1-2004
COMMERCEBANK NA/COMMERCEBANK HC,152.0,83638,"CORAL GABLES, FL",NAT,3358000000.0,3356000000.0,1.0,0.87,8.0,0.0,Y,0.99,0.0005,2004-03-31,Q1-2004
U S BK NA ND/U S BC,153.0,2582023,"FARGO, ND",NAT,3338000000.0,3338000000.0,1.0,0.87,1.0,0.0,N,0.0,0.0005,2004-03-31,Q1-2004
CHARLES SCHWAB BK NA/CHARLES SCHWAB CORP,154.0,3150447,"RENO, NV",NAT,3267000000.0,3267000000.0,1.0,0.87,0.0,0.0,N,0.0,0.0005,2004-03-31,Q1-2004
ATLANTIC BK OF NY/,155.0,90403,"NEW YORK, NY",SNM,3215000000.0,3215000000.0,1.0,0.87,19.0,1.0,N,1.0,0.0005,2004-03-31,Q1-2004
MBNA AMERICA DE NA/MBNA CORP,156.0,2621379,"WILMINGTON, DE",NAT,3207000000.0,3207000000.0,1.0,0.87,0.0,0.0,N,0.0,0.0005,2004-03-31,Q1-2004
STERLING BK/STERLING BSHRS,157.0,978154,"HOUSTON, TX",SNM,3159000000.0,3159000000.0,1.0,0.87,38.0,0.0,N,0.0,0.0005,2004-03-31,Q1-2004
NATIONAL BK OF ARIZONA/ZIONS BC,158.0,1004368,"TUCSON, AZ",NAT,3146000000.0,3146000000.0,1.0,0.87,55.0,0.0,N,0.0,0.0005,2004-03-31,Q1-2004
1ST SOURCE BK/1ST SOURCE CORP,159.0,991340,"SOUTH BEND, IN",SMB,3144000000.0,3144000000.0,1.0,0.87,60.0,0.0,N,0.0,0.0005,2004-03-31,Q1-2004
NEVADA ST BK/ZIONS BC,160.0,456960,"LAS VEGAS, NV",SNM,3128000000.0,3128000000.0,1.0,0.87,64.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
UNITED CMNTY BK/UNITED CMNTY BK,161.0,1017939,"BLAIRSVILLE, GA",SNM,3104000000.0,3104000000.0,1.0,0.87,42.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
BANCFIRST/BANCFIRST CORP,162.0,1386251,"OKLAHOMA CITY, OK",SNM,3015000000.0,3015000000.0,1.0,0.87,93.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
NATIONAL BK OF SC/SYNOVUS FC,163.0,580623,"SUMTER, SC",NAT,2999000000.0,2999000000.0,1.0,0.87,47.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
UMPQUA BK/UMPQUA HC,164.0,143662,"ROSEBURG, OR",SNM,2983000000.0,2983000000.0,1.0,0.87,67.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
U S TC NA/CHARLES SCHWAB CORP,165.0,1853856,"GREENWICH, CT",NAT,2963000000.0,2963000000.0,1.0,0.87,14.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
CHITTENDEN TC/CHITTENDEN CORP,166.0,40305,"BURLINGTON, VT",SNM,2939000000.0,2939000000.0,1.0,0.87,63.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
S&T BK/S&T BC,167.0,936426,"INDIANA, PA",SNM,2906000000.0,2906000000.0,1.0,0.88,48.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
UNION ST BK/USB HC,168.0,644600,"NANUET, NY",SNM,2905000000.0,2905000000.0,1.0,0.88,26.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
REPUBLIC BK/REPUBLIC BSHRS,169.0,5939,"SAINT PETERSBURG, FL",SNM,2904000000.0,2904000000.0,1.0,0.88,73.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
UNITED BK/UNITED BSHRS,170.0,365325,"FAIRFAX, VA",SMB,2871000000.0,2871000000.0,1.0,0.88,40.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
LOCAL OKLAHOMA BK/LOCAL FNCL CORP,171.0,604378,"OKLAHOMA CITY, OK",SMB,2865000000.0,2865000000.0,1.0,0.88,53.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
WACHOVIA BANK OF DE NA/WACHOVIA CORP,172.0,1224812,"WILMINGTON, DE",NAT,2854000000.0,2854000000.0,1.0,0.88,26.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
FARMERS & MRCH BK/,173.0,871769,"LONG BEACH, CA",SMB,2814000000.0,2814000000.0,1.0,0.88,15.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
COMMERCE BK SHORE NA/COMMERCE BC,174.0,9115,"FORKED RIVER, NJ",NAT,2795000000.0,2795000000.0,1.0,0.88,29.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
PACIFIC NORTHWEST BK/WELLS FARGO & CO,175.0,882671,"SEATTLE, WA",SNM,2791000000.0,2791000000.0,1.0,0.88,59.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
BANK TX NA/BOK FC,176.0,533852,"DALLAS, TX",NAT,2785000000.0,2785000000.0,1.0,0.88,29.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
MIZUHO CORP BK USA/,177.0,229913,"NEW YORK, NY",SMB,2769000000.0,2740000000.0,0.99,0.88,1.0,1.0,Y,1.0,0.0004,2004-03-31,Q1-2004
UNIZAN BANK NA/UNIZAN FINANCIAL CORP,178.0,764414,"CANTON, OH",NAT,2756000000.0,2756000000.0,1.0,0.88,48.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
COLE TAYLOR BK/TAYLOR CAP GRP,179.0,412135,"ROSEMONT, IL",SMB,2711000000.0,2711000000.0,1.0,0.88,12.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
BANNER BK/BANNER CORP,180.0,352772,"WALLA WALLA, WA",SNM,2708000000.0,2708000000.0,1.0,0.88,39.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
INTRUST BK NA/INTRUST FC,181.0,557858,"WICHITA, KS",NAT,2679000000.0,2679000000.0,1.0,0.88,49.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
HANCOCK BK/HANCOCK HC,182.0,463735,"GULFPORT, MS",SNM,2671000000.0,2671000000.0,1.0,0.88,53.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
LAREDO NB/INCUS,183.0,800750,"LAREDO, TX",NAT,2662000000.0,2662000000.0,1.0,0.88,19.0,0.0,N,0.71,0.0004,2004-03-31,Q1-2004
COMMERCE BK NORTH/COMMERCE BC,184.0,782904,"RAMSEY, NJ",SNM,2645000000.0,2645000000.0,1.0,0.88,9.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
INTEGRA BK NA/INTEGRA BANK CORP,185.0,23241,"EVANSVILLE, IN",NAT,2635000000.0,2635000000.0,1.0,0.88,79.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
BANK MIDWEST NA/DICKINSON FC II,186.0,635859,"KANSAS CITY, MO",NAT,2621000000.0,2621000000.0,1.0,0.88,62.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
MELLON 1ST BUS BK NA/MELLON FNCL CORP,187.0,627863,"LOS ANGELES, CA",NAT,2602000000.0,2602000000.0,1.0,0.88,5.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
SUN NB/SUN BC NJ,188.0,925710,"VINELAND, NJ",NAT,2589000000.0,2589000000.0,1.0,0.88,81.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
YARDVILLE NB/YARDVILLE NAT BC,189.0,156916,"YARDVILLE, NJ",NAT,2567000000.0,2567000000.0,1.0,0.88,16.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
ROCKLAND TC/INDEPENDENT BC,190.0,613008,"ROCKLAND, MA",SNM,2537000000.0,2537000000.0,1.0,0.88,51.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
HARLEYSVILLE NB&TC/HARLEYSVILLE NAT CORP,191.0,284819,"HARLEYSVILLE, PA",NAT,2503000000.0,2503000000.0,1.0,0.88,37.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
VECTRA BK COLORADO NA/ZIONS BC,192.0,933957,"FARMINGTON, NM",NAT,2471000000.0,2471000000.0,1.0,0.89,57.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
ALLEGIANT BK/ALLEGIANT BANCORP INC,193.0,419152,"SAINT LOUIS, MO",SNM,2470000000.0,2470000000.0,1.0,0.89,38.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
COMMUNITY TR BK INC/COMMUNITY TR BC,194.0,509811,"PIKEVILLE, KY",SMB,2450000000.0,2450000000.0,1.0,0.89,88.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
PROSPERITY BK/PROSPERITY BSHRS,195.0,664756,"EL CAMPO, TX",SNM,2444000000.0,2444000000.0,1.0,0.89,60.0,0.0,N,0.0,0.0004,2004-03-31,Q1-2004
MERCANTLE BK/SOUTH FNCL GROUP,196.0,1396652,"ORLANDO, FL",SNM,2443000000.0,2443000000.0,1.0,0.89,27.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
PNC BK DE/PNC FNCL SVC GROUP,197.0,83311,"WILMINGTON, DE",SNM,2421000000.0,2421000000.0,1.0,0.89,38.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
CITY NB OF FLORIDA/CITY NAT BSHRS,198.0,814430,"MIAMI, FL",NAT,2415000000.0,2415000000.0,1.0,0.89,16.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
FIRST NB/FIRST NB GROUP,199.0,659257,"EDINBURG, TX",NAT,2410000000.0,2410000000.0,1.0,0.89,21.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
GOLD BK/GOLD BC,200.0,579252,"LEAWOOD, KS",SMB,2361000000.0,2361000000.0,1.0,0.89,19.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
SANDY SPRING BK/SANDY SPRING BC,201.0,506922,"OLNEY, MD",SMB,2361000000.0,2361000000.0,1.0,0.89,32.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
SOUTHWEST BK/MARSHALL & ILSLEY CORP,202.0,543253,"SAINT LOUIS, MO",SMB,2354000000.0,2354000000.0,1.0,0.89,7.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
JOHNSON BK/JOHNSON FNCL GRP,203.0,58243,"RACINE, WI",SMB,2321000000.0,2321000000.0,1.0,0.89,33.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
VALLEY INDEPENDENT BK/RABOBANK INTL HOLD BV,204.0,877369,"EL CENTRO, CA",SMB,2278000000.0,2278000000.0,1.0,0.89,26.0,0.0,N,1.0,0.0003,2004-03-31,Q1-2004
CENTRAL PACIFIC BK/CENTRAL PACIFIC FNCL CORP,205.0,701062,"HONOLULU, HI",SNM,2261000000.0,2261000000.0,1.0,0.89,21.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
IBERIABANK/IBERIBANK CORP,206.0,808176,"LAFAYETTE, LA",SMB,2260000000.0,2260000000.0,1.0,0.89,48.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
WASHINGTON TR BK/WTB FC,207.0,58971,"SPOKANE, WA",SNM,2260000000.0,2260000000.0,1.0,0.89,28.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
AMBOY NB/AMBOY BC,208.0,9807,"OLD BRIDGE, NJ",NAT,2256000000.0,2256000000.0,1.0,0.89,19.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
MECHANICS BK/,209.0,936462,"RICHMOND, CA",SNM,2235000000.0,2235000000.0,1.0,0.89,29.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
TEXAS CAP BK NA/TEXAS CAP BSHRS,210.0,2618780,"DALLAS, TX",NAT,2233000000.0,2233000000.0,1.0,0.89,6.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
MID-STATE B&TC/MID-ST BSHRS,211.0,24266,"ARROYO GRANDE, CA",SNM,2219000000.0,2219000000.0,1.0,0.89,41.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
BSB B&TC/BSB BC,212.0,13309,"BINGHAMTON, NY",SNM,2219000000.0,2219000000.0,1.0,0.89,18.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
CITY NB OF WV/CITY HC,213.0,1011526,"CHARLESTON, WV",NAT,2216000000.0,2216000000.0,1.0,0.89,54.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
REPUBLIC B&TC/REPUBLIC BANCORP INC,214.0,316840,"LOUISVILLE, KY",SNM,2169000000.0,2169000000.0,1.0,0.89,21.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
SIGNATURE BK/ZOHAR HASHEMESH LE HASHKAOT,215.0,2942690,"NEW YORK, NY",SNM,2168000000.0,2168000000.0,1.0,0.89,7.0,0.0,N,0.31,0.0003,2004-03-31,Q1-2004
PLAINSCAPITAL BK/MAEDGEN & WHITE,216.0,637451,"LUBBOCK, TX",SMB,2152000000.0,2152000000.0,1.0,0.89,17.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
FIRST NB ALASKA/,217.0,114260,"ANCHORAGE, AK",NAT,2151000000.0,2151000000.0,1.0,0.89,27.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
FIRST IN BK NA/FIRST IN CORP,218.0,889876,"INDIANAPOLIS, IN",NAT,2140000000.0,2140000000.0,1.0,0.89,9.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
FRONTIER BK/FRONTIER FC,219.0,150071,"EVERETT, WA",SMB,2132000000.0,2132000000.0,1.0,0.89,36.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
SECOND NB/SECOND BC,220.0,351122,"WARREN, OH",NAT,2112000000.0,2112000000.0,1.0,0.89,29.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
SAN DIEGO NB/FBOP CORP,221.0,127260,"SAN DIEGO, CA",NAT,2105000000.0,2105000000.0,1.0,0.89,14.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
IMPERIAL CAP BK/ITLA CAP CORP,222.0,1349890,"LA JOLLA, CA",SNM,2069000000.0,2069000000.0,1.0,0.89,16.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
WASHINGTON TC/WASHINGTON TR BC,223.0,816603,"WESTERLY, RI",SNM,2055000000.0,2055000000.0,1.0,0.9,12.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
MAIN ST BK/MAIN ST BK,224.0,467630,"COVINGTON, GA",SNM,2031000000.0,2031000000.0,1.0,0.9,28.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
MELLON UNITED NB/MELLON FNCL CORP,225.0,53033,"MIAMI, FL",NAT,2013000000.0,2013000000.0,1.0,0.9,13.0,0.0,Y,0.0,0.0003,2004-03-31,Q1-2004
RIVERSIDE NB OF FLORIDA/RIVERSIDE BKG CO,226.0,101233,"FORT PIERCE, FL",NAT,2003000000.0,2003000000.0,1.0,0.9,47.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
ASSOCIATED BK MN NA/ASSOCIATED BANC-CORP,227.0,870258,"MINNEAPOLIS, MN",NAT,1963000000.0,1963000000.0,1.0,0.9,20.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
CAPITAL CITY BK/CAPITAL CITY BK GROUP,228.0,876634,"TALLAHASSEE, FL",SMB,1954000000.0,1954000000.0,1.0,0.9,61.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
MIDWEST B&TC/MIDWEST BANC HOLD,229.0,968436,"ELMWOOD PARK, IL",SMB,1953000000.0,1953000000.0,1.0,0.9,14.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
COMMUNITY BKS/COMMUNITY BKS,230.0,138211,"MILLERSBURG, PA",SNM,1936000000.0,1936000000.0,1.0,0.9,43.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
PRIVATEBANK & TC/PRIVATEBANCORP,231.0,1842065,"CHICAGO, IL",SNM,1926000000.0,1926000000.0,1.0,0.9,5.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
METLIFE BK NA/METLIFE,232.0,2777650,"BRIDGEWATER, NJ",NAT,1919000000.0,1919000000.0,1.0,0.9,0.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
OAK BROOK BK/FIRST OAK BROOK BSHRS,233.0,847643,"OAK BROOK, IL",SNM,1918000000.0,1918000000.0,1.0,0.9,10.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
FIRST AMER BK/FIRST AMER BK CORP,234.0,850036,"CARPENTERSVILLE, IL",SNM,1904000000.0,1904000000.0,1.0,0.9,33.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
CALIFORNIA CMRC BK/CITIGROUP,235.0,750864,"CENTURY CITY, CA",SNM,1903000000.0,1686000000.0,0.89,0.9,1.0,0.0,Y,0.0,0.0003,2004-03-31,Q1-2004
CITY BK/CB BSHRS,236.0,776060,"HONOLULU, HI",SNM,1875000000.0,1875000000.0,1.0,0.9,20.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
BREMER BK NA/OTTO BREMER FOUNDATION,237.0,800657,"SOUTH SAINT PAUL, MN",NAT,1872000000.0,1872000000.0,1.0,0.9,28.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
CHINATRUST BK USA/CHINA TR HC,238.0,996260,"TORRANCE, CA",SNM,1820000000.0,1820000000.0,1.0,0.9,17.0,0.0,N,1.0,0.0003,2004-03-31,Q1-2004
FIRST TR CORP/,239.0,665052,"DENVER, CO",SNM,1819000000.0,1819000000.0,1.0,0.9,0.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
COLUMBIA ST BK/COLUMBIA BKG SYS,240.0,2078290,"TACOMA, WA",SNM,1796000000.0,1796000000.0,1.0,0.9,33.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
HANCOCK BK OF LOUISIANA/HANCOCK HC,241.0,1464122,"BATON ROUGE, LA",SNM,1777000000.0,1777000000.0,1.0,0.9,55.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
HANMI BK/HANMI FC,242.0,657365,"LOS ANGELES, CA",SMB,1757000000.0,1757000000.0,1.0,0.9,14.0,0.0,N,0.0,0.0003,2004-03-31,Q1-2004
FAR EAST NB/SINOPAC BC,243.0,676160,"LOS ANGELES, CA",NAT,1750000000.0,1750000000.0,1.0,0.9,11.0,0.0,N,1.0,0.0003,2004-03-31,Q1-2004
WEST SUBURBAN BK/WEST SUBURBAN BC,244.0,375034,"LOMBARD, IL",SNM,1744000000.0,1744000000.0,1.0,0.9,30.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
PEOPLES BK NA/PEOPLES BC,245.0,577128,"MARIETTA, OH",NAT,1711000000.0,1711000000.0,1.0,0.9,50.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
AMERICAN ST BK/AMERICAN ST FNCL CORP,246.0,822154,"LUBBOCK, TX",SNM,1704000000.0,1704000000.0,1.0,0.9,26.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FIRST FNCL BK NA/FIRST FNCL BC,247.0,165628,"HAMILTON, OH",NAT,1701000000.0,1701000000.0,1.0,0.9,39.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
BANK OF NORTH GEORGIA/SYNOVUS FC,248.0,832377,"ALPHARETTA, GA",SNM,1693000000.0,1693000000.0,1.0,0.9,9.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
HUDSON VALLEY BK/HUDSON VALLEY HOLD CORP,249.0,436711,"YONKERS, NY",SNM,1689000000.0,1689000000.0,1.0,0.9,15.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FIRST CMNTY BK NA/FIRST CMNTY BSHRS,250.0,2353595,"BLUEFIELD, VA",NAT,1688000000.0,1688000000.0,1.0,0.9,47.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FREMONT BK/FREMONT BC,251.0,739560,"FREMONT, CA",SNM,1687000000.0,1687000000.0,1.0,0.9,20.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
WEST COAST BK/WEST COAST BC,252.0,593865,"LAKE OSWEGO, OR",SNM,1681000000.0,1681000000.0,1.0,0.9,44.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
WELLS FARGO FNCL BK/WELLS FARGO & CO,253.0,363956,"SIOUX FALLS, SD",SNM,1681000000.0,1681000000.0,1.0,0.9,0.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
BANK OF STOCKTON/1867 WESTERN FC,254.0,479268,"STOCKTON, CA",SNM,1680000000.0,1680000000.0,1.0,0.9,15.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
BOSTON PRIVATE B&TC/BOSTON PRIVATE FNCL HOLD,255.0,964700,"BOSTON, MA",SNM,1677000000.0,1677000000.0,1.0,0.9,5.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
COMMUNITY BK/,256.0,770367,"PASADENA, CA",SNM,1670000000.0,1670000000.0,1.0,0.9,16.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
STERLING NB/STERLING BC,257.0,64619,"NEW YORK, NY",NAT,1668000000.0,1664000000.0,1.0,0.9,6.0,0.0,Y,0.0,0.0002,2004-03-31,Q1-2004
STILLWATER NB&TC/SOUTHWEST BC,258.0,398350,"STILLWATER, OK",NAT,1666000000.0,1666000000.0,1.0,0.9,8.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
PINNACLE BK/PINNACLE BC,259.0,913856,"PAPILLION, NE",SMB,1661000000.0,1661000000.0,1.0,0.9,55.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FARMERS FIRST BK/SUSQUEHANNA BSHRS,260.0,682611,"LITITZ, PA",SNM,1661000000.0,1661000000.0,1.0,0.9,42.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
PARK NB/PARK NAT CORP,261.0,489623,"NEWARK, OH",NAT,1656000000.0,1656000000.0,1.0,0.9,27.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
CHEMICAL B&TC/CHEMICAL FC,262.0,542649,"MIDLAND, MI",SMB,1655000000.0,1655000000.0,1.0,0.91,61.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FIRST ST BK NM/FIRST ST BC,263.0,236751,"TAOS, NM",SMB,1640000000.0,1640000000.0,1.0,0.91,31.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
F&M BK-WI/CITIZENS BKG CORP,264.0,282141,"KAUKAUNA, WI",SMB,1628000000.0,1628000000.0,1.0,0.91,62.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
UNIVEST NB&TC/UNIVEST CORP OF PA,265.0,354310,"SOUDERTON, PA",NAT,1612000000.0,1612000000.0,1.0,0.91,41.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
CENTURY B&TC/CENTURY BC,266.0,377908,"SOMERVILLE, MA",SNM,1599000000.0,1599000000.0,1.0,0.91,18.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
GREAT SOUTHERN BK/GREAT SOUTHERN BANCORP INC,267.0,572374,"REEDS SPRING, MO",SNM,1597000000.0,1597000000.0,1.0,0.91,28.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
LAKELAND BK/LAKELAND BC,268.0,687009,"NEWFOUNDLAND, NJ",SNM,1585000000.0,1585000000.0,1.0,0.91,37.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
BANKERS TC NA/BTC FC,269.0,811046,"DES MOINES, IA",NAT,1584000000.0,1584000000.0,1.0,0.91,7.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
BANKERS BK/COMMUNITY FNCL SVC,270.0,740931,"ATLANTA, GA",SMB,1577000000.0,1577000000.0,1.0,0.91,0.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
PARKWAY B&TC/PARKWAY BC,271.0,1001639,"HARWOOD HEIGHTS, IL",SNM,1569000000.0,1569000000.0,1.0,0.91,16.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FIRST CMRL BK/SYNOVUS FC,272.0,44134,"BIRMINGHAM, AL",SNM,1548000000.0,1536000000.0,0.99,0.91,9.0,1.0,N,0.0,0.0002,2004-03-31,Q1-2004
